ds,prediction
2024-06-01 01:00:00,494.7897340398174
2024-06-02 01:00:00,482.73883854380966
2024-06-03 01:00:00,466.3897267435714
2024-06-04 01:00:00,452.65293177257945
2024-06-05 01:00:00,435.24561879591283
2024-06-06 01:00:00,428.38191989857137
2024-06-07 01:00:00,430.68263492226174
2024-06-08 01:00:00,447.16277668333333
2024-06-09 01:00:00,476.4334260677852
2024-06-10 01:00:00,533.8823617490475
2024-06-11 01:00:00,578.5226482723411
2024-06-12 01:00:00,616.333081544762
2024-06-13 01:00:00,637.44953443449
2024-06-14 01:00:00,656.5860217705559
2024-06-15 01:00:00,667.7229470596975
2024-06-16 01:00:00,671.4600912856476
2024-06-17 01:00:00,675.6766300850794
2024-06-18 01:00:00,669.3698072054325
2024-06-19 01:00:00,663.1685519943085
2024-06-20 01:00:00,654.2602952769456
2024-06-21 01:00:00,649.8861877007889
2024-06-22 01:00:00,642.1581325183264
2024-06-23 01:00:00,632.3362799815478
2024-06-24 01:00:00,603.1034583316111
2024-06-25 01:00:00,581.9541214603984
2024-06-26 01:00:00,548.2100048580954
2024-06-27 01:00:00,511.83324540559516
2024-06-28 01:00:00,487.69967791134195
2024-06-29 01:00:00,469.8858590084505
2024-06-30 01:00:00,460.94340865333356
2024-07-01 01:00:00,453.2452170586906
2024-07-02 01:00:00,458.33235696511895
2024-07-03 01:00:00,485.13642665249995
2024-07-04 01:00:00,533.7578518110212
2024-07-05 01:00:00,590.6416959788095
2024-07-06 01:00:00,600.0537218236906
2024-07-07 01:00:00,602.855354310974
2024-07-08 01:00:00,633.226376623831
2024-07-09 01:00:00,645.5872892938456
2024-07-10 01:00:00,655.8770080259528
2024-07-11 01:00:00,688.7223241903571
2024-07-12 01:00:00,718.7370650141971
2024-07-13 01:00:00,743.187901630238
2024-07-14 01:00:00,761.795497370476
2024-07-15 01:00:00,774.4119290544049
2024-07-16 01:00:00,774.0637523352381
2024-07-17 01:00:00,769.251780785952
2024-07-18 01:00:00,755.6008359685713
2024-07-19 01:00:00,746.336888150071
2024-07-20 01:00:00,735.6917495512681
2024-07-21 01:00:00,726.6624179794047
2024-07-22 01:00:00,704.9093204889285
2024-07-23 01:00:00,669.5600222718904
2024-07-24 01:00:00,642.4598799157146
2024-07-25 01:00:00,603.3701631147619
2024-07-26 01:00:00,571.3575230844048
2024-07-27 01:00:00,544.6922620849998
2024-07-28 01:00:00,534.3079771933334
2024-07-29 01:00:00,524.1581568916667
2024-07-30 01:00:00,518.0676012086508
2024-07-31 01:00:00,513.8622888222221
2024-08-01 01:00:00,512.9776011188889
2024-08-02 01:00:00,513.3074905249999
2024-08-03 01:00:00,543.6481547127382
2024-08-04 01:00:00,567.6006517514681
2024-08-05 01:00:00,582.1108172734523
2024-08-06 01:00:00,617.5623835454762
2024-08-07 01:00:00,659.0228781630951
2024-08-08 01:00:00,696.1502171967854
2024-08-09 01:00:00,706.8373456440479
2024-08-10 01:00:00,706.1734575342856
2024-08-11 01:00:00,711.8540448088094
2024-08-12 01:00:00,705.3635355190476
2024-08-13 01:00:00,697.2381157203497
2024-08-14 01:00:00,688.8385239433835
2024-08-15 01:00:00,681.3079325144141
2024-08-16 01:00:00,662.415984777857
2024-08-17 01:00:00,641.1708415566666
2024-08-18 01:00:00,608.7200640404761
2024-08-19 01:00:00,569.7480760552593
2024-08-20 01:00:00,534.6354900248016
2024-08-21 01:00:00,511.6008135720995
2024-08-22 01:00:00,499.26261998738096
2024-08-23 01:00:00,486.6136662916667
2024-08-24 01:00:00,475.9760002996825
2024-08-25 01:00:00,472.86312783142864
2024-08-26 01:00:00,482.09819872071427
2024-08-27 01:00:00,507.7832297235715
2024-08-28 01:00:00,553.2157625623812
2024-08-29 01:00:00,607.4727393555128
2024-08-30 01:00:00,637.4890129266666
2024-08-31 01:00:00,656.728160665119
2024-09-01 01:00:00,669.0570507520072
2024-09-02 01:00:00,678.6484412996427
2024-09-03 01:00:00,690.7341319747616
2024-09-04 01:00:00,698.2088803955787
2024-09-05 01:00:00,691.4106278333965
2024-09-06 01:00:00,676.1983125508373
2024-09-07 01:00:00,658.9490509951194
2024-09-08 01:00:00,650.9426690379661
2024-09-09 01:00:00,617.6793925057498
2024-09-10 01:00:00,579.6343809436902
2024-09-11 01:00:00,542.7065289399999
2024-09-12 01:00:00,517.4986232752383
2024-09-13 01:00:00,492.4056331310714
2024-09-14 01:00:00,479.9175360485715
2024-09-15 01:00:00,468.47367167301576
2024-09-16 01:00:00,457.5922088953571
2024-09-17 01:00:00,447.52782086
2024-09-18 01:00:00,439.1580110335833
2024-09-19 01:00:00,438.5968591128572
2024-09-20 01:00:00,453.7375637358336
2024-09-21 01:00:00,480.1078408442855
2024-09-22 01:00:00,510.8218930166666
2024-09-23 01:00:00,561.7577294477921
2024-09-24 01:00:00,588.2069734273808
2024-09-25 01:00:00,614.5490904290475
2024-09-26 01:00:00,633.7502290734333
2024-09-27 01:00:00,645.2583603630201
2024-09-28 01:00:00,652.0491012664285
2024-09-29 01:00:00,649.0795745751484
2024-09-30 01:00:00,645.793750803678
2024-10-01 01:00:00,635.6794907476894
2024-10-02 01:00:00,631.1500547655359
2024-10-03 01:00:00,628.400717792582
2024-10-04 01:00:00,634.166130727054
2024-10-05 01:00:00,638.3567101314078
2024-10-06 01:00:00,654.010309155205
2024-10-07 01:00:00,649.5762601357679
2024-10-08 01:00:00,631.686495174845
2024-10-09 01:00:00,627.6065752691994
2024-10-10 01:00:00,623.9845363215736
2024-10-11 01:00:00,616.7899650005063
2024-10-12 01:00:00,611.796451462074
2024-10-13 01:00:00,592.1727814323017
2024-10-14 01:00:00,568.8149895696906
2024-10-15 01:00:00,554.8509557430951
2024-10-16 01:00:00,535.3072151217222
2024-10-17 01:00:00,531.9815183309527
2024-10-18 01:00:00,531.4384034359525
2024-10-19 01:00:00,547.6420767607145
2024-10-20 01:00:00,578.7608957644047
2024-10-21 01:00:00,645.3707677880952
2024-10-22 01:00:00,704.4187549265874
2024-10-23 01:00:00,732.7778611654767
2024-10-24 01:00:00,746.4341369838096
2024-10-25 01:00:00,760.0928837699211
2024-10-26 01:00:00,752.982384405794
2024-10-27 01:00:00,747.7681472895251
2024-10-28 01:00:00,738.7431050044574
2024-10-29 01:00:00,725.278762204201
2024-10-30 01:00:00,711.6723479835714
2024-10-31 01:00:00,693.8299296261906
2024-11-01 01:00:00,658.3877180126187
2024-11-02 01:00:00,621.4955313028574
2024-11-03 01:00:00,589.2479693569045
2024-11-04 01:00:00,552.2804621996429
2024-11-05 01:00:00,534.9495145161111
2024-11-06 01:00:00,529.2040661564287
2024-11-07 01:00:00,527.359682084246
2024-11-08 01:00:00,524.1492971536904
2024-11-09 01:00:00,526.8283634495237
2024-11-10 01:00:00,535.2409563438492
2024-11-11 01:00:00,565.6889093569841
2024-11-12 01:00:00,614.3669187974998
2024-11-13 01:00:00,652.6764975216269
2024-11-14 01:00:00,688.2753577561905
2024-11-15 01:00:00,710.3896809287701
2024-11-16 01:00:00,717.5927440821428
2024-11-17 01:00:00,722.5101269212698
2024-11-18 01:00:00,720.5029318686107
2024-11-19 01:00:00,711.8640078321301
2024-11-20 01:00:00,704.03939542919
2024-11-21 01:00:00,693.584985995542
2024-11-22 01:00:00,673.8051860228572
2024-11-23 01:00:00,643.8779446413093
2024-11-24 01:00:00,611.7648831547617
2024-11-25 01:00:00,572.677237094639
2024-11-26 01:00:00,543.1556360253135
2024-11-27 01:00:00,522.4087164684523
2024-11-28 01:00:00,505.86079023047625
2024-11-29 01:00:00,490.25087480999997
2024-11-30 01:00:00,479.28001410738113
2024-12-01 01:00:00,472.52468041571433
2024-12-02 01:00:00,471.0562539309522
2024-12-03 01:00:00,472.65192979880953
2024-12-04 01:00:00,492.604608375
2024-12-05 01:00:00,525.3682077224998
2024-12-06 01:00:00,579.4109384084526
2024-12-07 01:00:00,594.5233608060713
2024-12-08 01:00:00,604.383824985
2024-12-09 01:00:00,641.5272082677379
2024-12-10 01:00:00,658.5660305466668
2024-12-11 01:00:00,664.0090768914287
2024-12-12 01:00:00,689.4815177301051
2024-12-13 01:00:00,713.0671993279014
2024-12-14 01:00:00,733.5741991530949
2024-12-15 01:00:00,733.8908327903965
2024-12-16 01:00:00,729.0185970068395
2024-12-17 01:00:00,719.69963744037
2024-12-18 01:00:00,710.8859531191176
2024-12-19 01:00:00,699.6079073680954
2024-12-20 01:00:00,687.739770688968
2024-12-21 01:00:00,659.9487375369048
2024-12-22 01:00:00,652.6997921835718
2024-12-23 01:00:00,616.5308846342999
2024-12-24 01:00:00,577.6144781528574
2024-12-25 01:00:00,545.2637468753571
2024-12-26 01:00:00,518.965200726905
2024-12-27 01:00:00,505.54996289511894
2024-12-28 01:00:00,495.1087011733333
2024-12-29 01:00:00,508.4183657957143
2024-12-30 01:00:00,501.4575174025
2024-12-31 01:00:00,529.7537079008331
2025-01-01 01:00:00,578.6413059882144
2025-01-02 01:00:00,634.3306968890477
2025-01-03 01:00:00,670.5310243628572
2025-01-04 01:00:00,687.0100693308332
2025-01-05 01:00:00,706.5141118854763
2025-01-06 01:00:00,713.5079467114288
2025-01-07 01:00:00,716.2939665447623
2025-01-08 01:00:00,707.3325628262579
2025-01-09 01:00:00,698.9747944557242
2025-01-10 01:00:00,685.3990148552272
2025-01-11 01:00:00,667.5776807384842
2025-01-12 01:00:00,636.2406852944046
2025-01-13 01:00:00,599.3839892519045
2025-01-14 01:00:00,564.7301261685317
2025-01-15 01:00:00,544.0240462143255
2025-01-16 01:00:00,527.8111348778574
2025-01-17 01:00:00,510.6375670589682
2025-01-18 01:00:00,499.3114271962303
2025-01-19 01:00:00,491.1445944836905
2025-01-20 01:00:00,487.66421259809533
2025-01-21 01:00:00,486.65577659547614
2025-01-22 01:00:00,489.7814543849606
2025-01-23 01:00:00,504.41193392202405
2025-01-24 01:00:00,534.7405817245241
2025-01-25 01:00:00,566.0026974416668
2025-01-26 01:00:00,589.1230001814283
2025-01-27 01:00:00,646.3150662235715
2025-01-28 01:00:00,672.8813992559128
2025-01-29 01:00:00,686.1341882487696
2025-01-30 01:00:00,698.2815857784128
2025-01-31 01:00:00,719.995977022381
2025-02-01 01:00:00,720.9920318716127
2025-02-02 01:00:00,715.216535496446
2025-02-03 01:00:00,703.0720816665911
2025-02-04 01:00:00,698.4439550066141
2025-02-05 01:00:00,696.8463925782603
2025-02-06 01:00:00,692.0609375583783
2025-02-07 01:00:00,690.9190119709524
2025-02-08 01:00:00,695.102835942143
2025-02-09 01:00:00,712.3434036288095
2025-02-10 01:00:00,715.1455379554536
2025-02-11 01:00:00,711.2434535816766
2025-02-12 01:00:00,703.968787888062
2025-02-13 01:00:00,681.0072965308728
2025-02-14 01:00:00,658.446169020357
2025-02-15 01:00:00,628.3489397186905
2025-02-16 01:00:00,600.168024642143
2025-02-17 01:00:00,565.3429931061906
2025-02-18 01:00:00,545.2546749299999
2025-02-19 01:00:00,531.0591389309525
2025-02-20 01:00:00,530.6125446966666
2025-02-21 01:00:00,530.8534770207143
2025-02-22 01:00:00,524.8390302682939
2025-02-23 01:00:00,546.9872711208731
2025-02-24 01:00:00,606.1823051969845
2025-02-25 01:00:00,667.7940505844443
2025-02-26 01:00:00,702.5476102699998
2025-02-27 01:00:00,727.7239800250001
2025-02-28 01:00:00,743.7726484242859
2025-03-01 01:00:00,754.8137275985712
2025-03-02 01:00:00,750.5537999014289
2025-03-03 01:00:00,745.4983549588577
2025-03-04 01:00:00,738.7924394384415
2025-03-05 01:00:00,715.02001079391
2025-03-06 01:00:00,690.5755632746431
2025-03-07 01:00:00,657.0111104861938
2025-03-08 01:00:00,621.0074076978574
2025-03-09 01:00:00,588.3852201677379
2025-03-10 01:00:00,553.6747837471429
2025-03-11 01:00:00,538.2377448042063
2025-03-12 01:00:00,524.8359759764287
2025-03-13 01:00:00,514.2660513919049
2025-03-14 01:00:00,503.6465132886506
2025-03-15 01:00:00,494.3562888617825
2025-03-16 01:00:00,489.530307985595
2025-03-17 01:00:00,490.8742049992857
2025-03-18 01:00:00,501.23451745726203
2025-03-19 01:00:00,525.3454815173017
2025-03-20 01:00:00,576.3127192395018
2025-03-21 01:00:00,622.3346466220967
2025-03-22 01:00:00,624.0766501584415
2025-03-23 01:00:00,632.758508547222
2025-03-24 01:00:00,666.7885302985719
2025-03-25 01:00:00,677.0742085995237
2025-03-26 01:00:00,698.2255556930843
2025-03-27 01:00:00,706.5214619977778
2025-03-28 01:00:00,701.9452001423809
2025-03-29 01:00:00,690.818614359454
2025-03-30 01:00:00,673.9735270451914
2025-03-31 01:00:00,666.3353757597621
2025-04-01 01:00:00,648.9685214520055
2025-04-02 01:00:00,610.722465433214
2025-04-03 01:00:00,573.472834781111
2025-04-04 01:00:00,540.4901122575926
2025-04-05 01:00:00,515.6378600964287
2025-04-06 01:00:00,497.8599036599205
2025-04-07 01:00:00,486.1029765066667
2025-04-08 01:00:00,474.65667090396823
2025-04-09 01:00:00,470.81197070023785
2025-04-10 01:00:00,477.1231945623811
2025-04-11 01:00:00,502.8242586780951
2025-04-12 01:00:00,532.4101386433335
2025-04-13 01:00:00,563.6688398629763
2025-04-14 01:00:00,600.7171906785
2025-04-15 01:00:00,632.3234155804406
2025-04-16 01:00:00,648.6128161298693
2025-04-17 01:00:00,660.7017884397223
2025-04-18 01:00:00,669.3819177919046
2025-04-19 01:00:00,668.1158363991668
2025-04-20 01:00:00,660.0762869126376
2025-04-21 01:00:00,649.9699634718232
2025-04-22 01:00:00,640.7479886495679
2025-04-23 01:00:00,630.2516531291402
2025-04-24 01:00:00,604.5764534693207
2025-04-25 01:00:00,592.9664636095239
2025-04-26 01:00:00,561.326011109881
2025-04-27 01:00:00,535.407740715063
2025-04-28 01:00:00,510.57496241821434
2025-04-29 01:00:00,494.3847195907696
2025-04-30 01:00:00,474.096327947738
2025-05-01 01:00:00,461.2004626344047
2025-05-02 01:00:00,451.08548866785736
2025-05-03 01:00:00,443.171223621508
2025-05-04 01:00:00,430.0225204466668
2025-05-05 01:00:00,429.5844504786904
2025-05-06 01:00:00,445.66222276035717
2025-05-07 01:00:00,479.914391532738
2025-05-08 01:00:00,525.064953484394
2025-05-09 01:00:00,559.6879640654761
2025-05-10 01:00:00,567.5646512266379
2025-05-11 01:00:00,569.0797365040477
2025-05-12 01:00:00,589.6039443071029
2025-05-13 01:00:00,600.7007227642857
2025-05-14 01:00:00,599.4261272361907
2025-05-15 01:00:00,593.0796368945671
2025-05-16 01:00:00,588.6816963236149
2025-05-17 01:00:00,583.6690119875399
2025-05-18 01:00:00,592.7239394228569
2025-05-19 01:00:00,586.210661443188
2025-05-20 01:00:00,588.9184416269817
2025-05-21 01:00:00,590.0547246358125
2025-05-22 01:00:00,593.9296527738583
2025-05-23 01:00:00,591.8130796664436
2025-05-24 01:00:00,592.071440098409
2025-05-25 01:00:00,591.591649085653
2025-05-26 01:00:00,585.6367268505052
2025-05-27 01:00:00,579.0860735369112
2025-05-28 01:00:00,569.8113767233425
2025-05-29 01:00:00,549.0394876774603
2025-05-30 01:00:00,528.9929795190477
2025-05-31 01:00:00,535.7526167354762
2025-06-01 01:00:00,554.6395714790476
2025-06-02 01:00:00,552.2498285428574
2025-06-03 01:00:00,554.2393928733335
2025-06-04 01:00:00,574.2652560033333
2025-06-05 01:00:00,607.9415069280994
2025-06-06 01:00:00,655.6862595405411
2025-06-07 01:00:00,662.2343732527779
2025-06-08 01:00:00,664.0640756869044
2025-06-09 01:00:00,701.837041977698
2025-06-10 01:00:00,731.8860302903574
2025-06-11 01:00:00,739.9024045205953
2025-06-12 01:00:00,739.6792436884847
2025-06-13 01:00:00,730.6078998559922
2025-06-14 01:00:00,724.656055238389
2025-06-15 01:00:00,717.9150335570239
2025-06-16 01:00:00,710.7340038416667
2025-06-17 01:00:00,699.4228199534284
2025-06-18 01:00:00,679.9803870226189
2025-06-19 01:00:00,650.9077508473813
2025-06-20 01:00:00,614.3562425639285
2025-06-21 01:00:00,583.592812459524
2025-06-22 01:00:00,555.9937745605952
2025-06-23 01:00:00,531.2629765833334
2025-06-24 01:00:00,520.8460900807145
2025-06-25 01:00:00,518.1682114335713
2025-06-26 01:00:00,516.0772566700001
2025-06-27 01:00:00,522.0510307663096
2025-06-28 01:00:00,546.689866834524
2025-06-29 01:00:00,580.7891998432144
2025-06-30 01:00:00,628.8631060506923
2025-07-01 01:00:00,656.3585423533333
2025-07-02 01:00:00,693.6141900526983
2025-07-03 01:00:00,706.6991771726191
2025-07-04 01:00:00,710.0462661800002
2025-07-05 01:00:00,717.1280786038099
2025-07-06 01:00:00,708.2702881122618
2025-07-07 01:00:00,700.8405112490385
2025-07-08 01:00:00,689.9425370129319
2025-07-09 01:00:00,674.3894538141759
2025-07-10 01:00:00,637.7260145930954
2025-07-11 01:00:00,604.9904082449998
2025-07-12 01:00:00,572.6950130892246
2025-07-13 01:00:00,546.3547538550001
2025-07-14 01:00:00,526.3515223029871
2025-07-15 01:00:00,505.0080545188093
2025-07-16 01:00:00,491.03970896
2025-07-17 01:00:00,481.18615167285725
2025-07-18 01:00:00,475.10949534321435
2025-07-19 01:00:00,471.6196643658335
2025-07-20 01:00:00,469.37997167369053
2025-07-21 01:00:00,481.2929755409485
2025-07-22 01:00:00,504.1261354003569
2025-07-23 01:00:00,549.7940357980955
2025-07-24 01:00:00,587.8857215015238
2025-07-25 01:00:00,618.2187066528572
2025-07-26 01:00:00,620.7337409940479
2025-07-27 01:00:00,623.0182352400002
2025-07-28 01:00:00,658.2885230135714
2025-07-29 01:00:00,669.9523335583332
2025-07-30 01:00:00,699.3626722270919
2025-07-31 01:00:00,717.330357513611
2025-08-01 01:00:00,709.8054587583729
2025-08-02 01:00:00,698.5702444698015
2025-08-03 01:00:00,690.7060443240827
2025-08-04 01:00:00,682.9199306946626
2025-08-05 01:00:00,674.3396550590244
2025-08-06 01:00:00,661.5593379242459
2025-08-07 01:00:00,640.124212130357
2025-08-08 01:00:00,606.6376913795239
2025-08-09 01:00:00,576.3334662151187
2025-08-10 01:00:00,544.3327051624602
2025-08-11 01:00:00,516.018879399762
2025-08-12 01:00:00,491.52013369642845
2025-08-13 01:00:00,484.0585648659524
2025-08-14 01:00:00,473.18579697392835
2025-08-15 01:00:00,456.1096854944047
2025-08-16 01:00:00,459.28445019880945
2025-08-17 01:00:00,479.8014371501189
2025-08-18 01:00:00,536.5895572879915
2025-08-19 01:00:00,592.9680106783335
2025-08-20 01:00:00,637.1540970540475
2025-08-21 01:00:00,657.9743235091668
2025-08-22 01:00:00,670.5999355236261
2025-08-23 01:00:00,676.5960662886506
2025-08-24 01:00:00,682.8552648636901
2025-08-25 01:00:00,696.4763404654077
2025-08-26 01:00:00,689.4620025107196
2025-08-27 01:00:00,672.8830671992397
2025-08-28 01:00:00,660.1613271161954
2025-08-29 01:00:00,650.5609741681415
2025-08-30 01:00:00,629.477737132143
2025-08-31 01:00:00,603.336860538095
2025-09-01 01:00:00,571.5542484586508
2025-09-02 01:00:00,540.0925159499947
2025-09-03 01:00:00,513.8526668431314
2025-09-04 01:00:00,487.72360425019207
2025-09-05 01:00:00,474.5637806721426
2025-09-06 01:00:00,462.2589502433334
2025-09-07 01:00:00,451.86682336261924
2025-09-08 01:00:00,446.69861838960327
2025-09-09 01:00:00,440.3669647980951
2025-09-10 01:00:00,450.58815696809523
2025-09-11 01:00:00,482.15866571940467
2025-09-12 01:00:00,530.2931728553569
2025-09-13 01:00:00,555.2947861334522
2025-09-14 01:00:00,567.0992846557501
2025-09-15 01:00:00,589.7810497069838
2025-09-16 01:00:00,606.5068737216665
2025-09-17 01:00:00,618.8202011785474
2025-09-18 01:00:00,629.9191207287101
2025-09-19 01:00:00,650.0269703926191
2025-09-20 01:00:00,647.9200969112538
2025-09-21 01:00:00,642.2688892848654
2025-09-22 01:00:00,634.606362339599
2025-09-23 01:00:00,630.8424375875624
2025-09-24 01:00:00,626.4623757946262
2025-09-25 01:00:00,623.5088951144022
2025-09-26 01:00:00,625.8995503938007
2025-09-27 01:00:00,623.8091911550845
2025-09-28 01:00:00,620.5081710355545
2025-09-29 01:00:00,615.2617191501118
2025-09-30 01:00:00,604.5694491110052
2025-10-01 01:00:00,589.0132327557407
2025-10-02 01:00:00,555.4128005248413
2025-10-03 01:00:00,522.1233790754762
2025-10-04 01:00:00,533.8024441659921
2025-10-05 01:00:00,558.2456155394048
2025-10-06 01:00:00,590.2612540116667
2025-10-07 01:00:00,629.1529942418684
2025-10-08 01:00:00,665.3274920023504
2025-10-09 01:00:00,704.2989802426981
2025-10-10 01:00:00,720.243499474286
2025-10-11 01:00:00,733.2589752336188
2025-10-12 01:00:00,737.9934048642858
2025-10-13 01:00:00,737.0498805828174
2025-10-14 01:00:00,727.868497667474
2025-10-15 01:00:00,723.9980889901484
2025-10-16 01:00:00,709.0357864606549
2025-10-17 01:00:00,689.3231196161095
2025-10-18 01:00:00,655.9703789634681
2025-10-19 01:00:00,621.6213700735713
2025-10-20 01:00:00,583.898968147619
2025-10-21 01:00:00,548.1147971030923
2025-10-22 01:00:00,530.3916450340474
2025-10-23 01:00:00,528.3014743403172
2025-10-24 01:00:00,519.3694339552378
2025-10-25 01:00:00,518.2142378486111
2025-10-26 01:00:00,519.1825680239288
2025-10-27 01:00:00,526.6988026040475
2025-10-28 01:00:00,545.9134311380556
2025-10-29 01:00:00,560.0196510185716
2025-10-30 01:00:00,557.999382530149
2025-10-31 01:00:00,604.767791570615
2025-11-01 01:00:00,615.4973910386904
2025-11-02 01:00:00,635.1514097089287
2025-11-03 01:00:00,676.1969836303573
2025-11-04 01:00:00,711.9313391154761
2025-11-05 01:00:00,744.6415271585714
2025-11-06 01:00:00,758.9663632488099
2025-11-07 01:00:00,771.7158506460967
2025-11-08 01:00:00,770.1598230439407
2025-11-09 01:00:00,762.7520554825433
2025-11-10 01:00:00,749.8614632314681
2025-11-11 01:00:00,740.7507258777913
2025-11-12 01:00:00,731.9719410532142
2025-11-13 01:00:00,707.0222697496425
2025-11-14 01:00:00,684.0719621134263
2025-11-15 01:00:00,647.2294846791431
2025-11-16 01:00:00,615.3080373486907
2025-11-17 01:00:00,577.3302127148809
2025-11-18 01:00:00,541.5995782551588
2025-11-19 01:00:00,526.6691506359525
2025-11-20 01:00:00,519.3337647711189
2025-11-21 01:00:00,516.4088073595634
2025-11-22 01:00:00,515.1294845328574
2025-11-23 01:00:00,519.1294855602382
2025-11-24 01:00:00,570.647902280476
2025-11-25 01:00:00,633.5507606655021
2025-11-26 01:00:00,678.4102397422618
2025-11-27 01:00:00,704.3804463801514
2025-11-28 01:00:00,720.3039185938098
2025-11-29 01:00:00,729.8089528487974
2025-11-30 01:00:00,731.3165546790477
2025-12-01 01:00:00,724.659268518171
2025-12-02 01:00:00,714.9352195627299
2025-12-03 01:00:00,704.1816249481003
2025-12-04 01:00:00,679.0061133734922
2025-12-05 01:00:00,646.2294599316666
2025-12-06 01:00:00,616.0430520347619
2025-12-07 01:00:00,582.442420514167
2025-12-08 01:00:00,553.411066969631
2025-12-09 01:00:00,534.1419011421428
2025-12-10 01:00:00,521.3101281724206
2025-12-11 01:00:00,508.7339126688097
2025-12-12 01:00:00,499.8807590849998
2025-12-13 01:00:00,490.75974727873034
2025-12-14 01:00:00,486.5744143936905
2025-12-15 01:00:00,486.1281824185715
2025-12-16 01:00:00,489.3095172032144
2025-12-17 01:00:00,504.3783190896429
2025-12-18 01:00:00,539.583512495238
2025-12-19 01:00:00,597.1203394416743
2025-12-20 01:00:00,610.4611632325001
2025-12-21 01:00:00,619.5791586382145
2025-12-22 01:00:00,667.0189011907144
2025-12-23 01:00:00,678.5186178473414
2025-12-24 01:00:00,686.4302812545237
2025-12-25 01:00:00,709.6040036038569
2025-12-26 01:00:00,722.1823772286901
2025-12-27 01:00:00,716.9670012367316
2025-12-28 01:00:00,704.9877112654763
2025-12-29 01:00:00,701.1827298399877
2025-12-30 01:00:00,695.4406709971429
2025-12-31 01:00:00,683.5481984162427
2026-01-01 01:00:00,670.8451562705952
2026-01-02 01:00:00,663.4709327789287
2026-01-03 01:00:00,645.4971570422617
2026-01-04 01:00:00,617.1302051649999
2026-01-05 01:00:00,580.5908667394045
2026-01-06 01:00:00,547.4882717548809
2026-01-07 01:00:00,523.5889422561906
2026-01-08 01:00:00,510.58612186210297
2026-01-09 01:00:00,502.1785794308336
2026-01-10 01:00:00,494.2734968641269
2026-01-11 01:00:00,506.3628366833334
2026-01-12 01:00:00,525.5948820654364
2026-01-13 01:00:00,573.4143970513384
2026-01-14 01:00:00,632.4575286177063
2026-01-15 01:00:00,668.2788156321433
2026-01-16 01:00:00,696.1906839611902
2026-01-17 01:00:00,717.4005065356349
2026-01-18 01:00:00,729.9655949162616
2026-01-19 01:00:00,733.0641523730952
2026-01-20 01:00:00,729.8088936892495
2026-01-21 01:00:00,720.1558344006334
2026-01-22 01:00:00,709.5966237814459
2026-01-23 01:00:00,691.4048173500648
2026-01-24 01:00:00,658.870594000036
2026-01-25 01:00:00,623.145589891905
2026-01-26 01:00:00,584.6583861369444
2026-01-27 01:00:00,559.7107414261111
2026-01-28 01:00:00,540.1013150645238
2026-01-29 01:00:00,521.8876650624603
2026-01-30 01:00:00,511.2595811055557
2026-01-31 01:00:00,503.40859065869046
2026-02-01 01:00:00,495.1688681566634
2026-02-02 01:00:00,491.88605166345206
2026-02-03 01:00:00,496.14394495190515
2026-02-04 01:00:00,510.7168982315078
2026-02-05 01:00:00,538.3766531242857
2026-02-06 01:00:00,591.6294028104368
2026-02-07 01:00:00,608.9443781166666
2026-02-08 01:00:00,618.5414267215477
2026-02-09 01:00:00,676.357892517857
2026-02-10 01:00:00,690.5503833253568
2026-02-11 01:00:00,698.3887412461906
2026-02-12 01:00:00,716.602896318254
2026-02-13 01:00:00,713.3273417105157
2026-02-14 01:00:00,702.3052227061112
2026-02-15 01:00:00,694.2074571375866
2026-02-16 01:00:00,684.4950667456283
2026-02-17 01:00:00,673.6533816301063
2026-02-18 01:00:00,663.5467692859526
2026-02-19 01:00:00,643.4983915690475
2026-02-20 01:00:00,610.8414530357143
2026-02-21 01:00:00,577.5122874723811
2026-02-22 01:00:00,551.7014150138889
2026-02-23 01:00:00,535.6274177027777
2026-02-24 01:00:00,521.6501114476189
2026-02-25 01:00:00,508.2235796488094
2026-02-26 01:00:00,500.884638218181
2026-02-27 01:00:00,491.45484289746054
2026-02-28 01:00:00,502.00522714155835
2026-03-01 01:00:00,531.8293697839683
2026-03-02 01:00:00,594.1535269391668
2026-03-03 01:00:00,645.9503902864288
2026-03-04 01:00:00,678.2671324895241
2026-03-05 01:00:00,696.2865410599999
2026-03-06 01:00:00,712.0639124080159
2026-03-07 01:00:00,718.8467239442857
2026-03-08 01:00:00,716.2049892923667
2026-03-09 01:00:00,705.1474774067063
2026-03-10 01:00:00,696.2626388287597
2026-03-11 01:00:00,684.6187203503142
2026-03-12 01:00:00,660.4568730276983
2026-03-13 01:00:00,630.4798935861905
2026-03-14 01:00:00,598.3714627723809
2026-03-15 01:00:00,566.1154393242856
2026-03-16 01:00:00,548.3305276865567
2026-03-17 01:00:00,528.9309913665874
2026-03-18 01:00:00,515.067833539365
2026-03-19 01:00:00,503.8544833033335
2026-03-20 01:00:00,495.24998814646426
2026-03-21 01:00:00,489.56742335281723
2026-03-22 01:00:00,491.608402737143
2026-03-23 01:00:00,505.26644879547615
2026-03-24 01:00:00,528.7323756655954
2026-03-25 01:00:00,576.2060754479762
2026-03-26 01:00:00,619.684405193968
2026-03-27 01:00:00,648.7450839405557
2026-03-28 01:00:00,668.7388655439286
2026-03-29 01:00:00,679.5489389018649
2026-03-30 01:00:00,688.4809142357143
2026-03-31 01:00:00,703.2145650933334
2026-04-01 01:00:00,702.0251942376988
