ds,prediction
2024-06-01 01:00:00,649.6460338553967
2024-06-02 01:00:00,627.0681523530955
2024-06-03 01:00:00,592.1868450026984
2024-06-04 01:00:00,557.9112671962342
2024-06-05 01:00:00,523.7441861704765
2024-06-06 01:00:00,502.0066262537382
2024-06-07 01:00:00,483.86374139761904
2024-06-08 01:00:00,486.20292794769836
2024-06-09 01:00:00,499.4218407076625
2024-06-10 01:00:00,513.1762303941666
2024-06-11 01:00:00,568.7946617083774
2024-06-12 01:00:00,630.3873201312301
2024-06-13 01:00:00,664.596950022405
2024-06-14 01:00:00,678.6655532284524
2024-06-15 01:00:00,691.3696955971424
2024-06-16 01:00:00,696.1547735050001
2024-06-17 01:00:00,696.5670182209631
2024-06-18 01:00:00,689.4006414880392
2024-06-19 01:00:00,675.1366692946342
2024-06-20 01:00:00,663.9411598730487
2024-06-21 01:00:00,637.986096085595
2024-06-22 01:00:00,605.030859017619
2024-06-23 01:00:00,570.9459471258331
2024-06-24 01:00:00,547.8739833791906
2024-06-25 01:00:00,525.3686013611905
2024-06-26 01:00:00,502.9543906053888
2024-06-27 01:00:00,490.96685725722244
2024-06-28 01:00:00,480.9452630661905
2024-06-29 01:00:00,473.3551030090478
2024-06-30 01:00:00,469.3462033751191
2024-07-01 01:00:00,468.0294567125
2024-07-02 01:00:00,478.0787131442024
2024-07-03 01:00:00,482.4768536577379
2024-07-04 01:00:00,505.16992584404755
2024-07-05 01:00:00,550.5460420564287
2024-07-06 01:00:00,569.699807734643
2024-07-07 01:00:00,582.125633311746
2024-07-08 01:00:00,612.3143198054712
2024-07-09 01:00:00,635.0293172355715
2024-07-10 01:00:00,657.7878190267065
2024-07-11 01:00:00,674.0448480031744
2024-07-12 01:00:00,708.4345078474602
2024-07-13 01:00:00,722.5297261641269
2024-07-14 01:00:00,725.434881308708
2024-07-15 01:00:00,721.4597646326732
2024-07-16 01:00:00,712.691671205602
2024-07-17 01:00:00,701.8107255954877
2024-07-18 01:00:00,692.0660294215538
2024-07-19 01:00:00,662.6508662399567
2024-07-20 01:00:00,659.6000640757147
2024-07-21 01:00:00,644.731619017381
2024-07-22 01:00:00,608.2428616799998
2024-07-23 01:00:00,570.4489483450001
2024-07-24 01:00:00,538.6866266680953
2024-07-25 01:00:00,515.8824411511908
2024-07-26 01:00:00,490.7018386047618
2024-07-27 01:00:00,493.15154021511904
2024-07-28 01:00:00,506.0330646071429
2024-07-29 01:00:00,501.08236415249985
2024-07-30 01:00:00,537.5375082088889
2024-07-31 01:00:00,591.8195634770237
2024-08-01 01:00:00,640.7976035079764
2024-08-02 01:00:00,672.9532551876983
2024-08-03 01:00:00,687.5024966907142
2024-08-04 01:00:00,699.1178970980956
2024-08-05 01:00:00,701.7273524444051
2024-08-06 01:00:00,701.6077792161907
2024-08-07 01:00:00,695.258868418467
2024-08-08 01:00:00,684.3691189495554
2024-08-09 01:00:00,663.8370602575783
2024-08-10 01:00:00,633.9023718684525
2024-08-11 01:00:00,601.7450376133332
2024-08-12 01:00:00,566.0315947888892
2024-08-13 01:00:00,531.1022022828572
2024-08-14 01:00:00,508.37606440761886
2024-08-15 01:00:00,495.71264176801577
2024-08-16 01:00:00,483.35285366773803
2024-08-17 01:00:00,473.13124154309514
2024-08-18 01:00:00,463.9749796114285
2024-08-19 01:00:00,462.4210987534523
2024-08-20 01:00:00,463.6239788382953
2024-08-21 01:00:00,467.8178271702143
2024-08-22 01:00:00,477.72463583460734
2024-08-23 01:00:00,503.1408924223807
2024-08-24 01:00:00,531.8512994133331
2024-08-25 01:00:00,557.4187650572222
2024-08-26 01:00:00,585.1306334036905
2024-08-27 01:00:00,610.8828545952381
2024-08-28 01:00:00,635.664182206969
2024-08-29 01:00:00,657.3314067384525
2024-08-30 01:00:00,671.5811366811901
2024-08-31 01:00:00,656.0320494265475
2024-09-01 01:00:00,647.3444756251594
2024-09-02 01:00:00,638.9202948115633
2024-09-03 01:00:00,627.9468789669434
2024-09-04 01:00:00,606.3269826510864
2024-09-05 01:00:00,586.0608304066667
2024-09-06 01:00:00,557.8968798657141
2024-09-07 01:00:00,531.0592297861906
2024-09-08 01:00:00,507.9065783007541
2024-09-09 01:00:00,483.08200400932066
2024-09-10 01:00:00,463.12361065702373
2024-09-11 01:00:00,451.319760686238
2024-09-12 01:00:00,444.1538031773809
2024-09-13 01:00:00,439.0899007840476
2024-09-14 01:00:00,438.9150819994047
2024-09-15 01:00:00,457.31679319952383
2024-09-16 01:00:00,500.67214770404746
2024-09-17 01:00:00,555.3004025454828
2024-09-18 01:00:00,591.1700566639681
2024-09-19 01:00:00,620.6781116616669
2024-09-20 01:00:00,648.3761161068278
2024-09-21 01:00:00,658.6437965657142
2024-09-22 01:00:00,665.5130164086427
2024-09-23 01:00:00,673.3923243292854
2024-09-24 01:00:00,672.5029405161392
2024-09-25 01:00:00,665.0171696816282
2024-09-26 01:00:00,656.1995077854358
2024-09-27 01:00:00,652.2053367367974
2024-09-28 01:00:00,647.3417815838742
2024-09-29 01:00:00,643.8605990161319
2024-09-30 01:00:00,636.4912576320662
2024-10-01 01:00:00,632.9743923434846
2024-10-02 01:00:00,629.0013673967168
2024-10-03 01:00:00,628.6332457173247
2024-10-04 01:00:00,630.995215834576
2024-10-05 01:00:00,634.1088460924149
2024-10-06 01:00:00,638.3713881485202
2024-10-07 01:00:00,632.0406810936083
2024-10-08 01:00:00,628.8581359832165
2024-10-09 01:00:00,620.8227827677548
2024-10-10 01:00:00,611.8973231563982
2024-10-11 01:00:00,583.7648610601731
2024-10-12 01:00:00,554.2768968992856
2024-10-13 01:00:00,528.6648662713096
2024-10-14 01:00:00,518.9194713400001
2024-10-15 01:00:00,514.7974150755556
2024-10-16 01:00:00,511.113921911667
2024-10-17 01:00:00,513.198360212619
2024-10-18 01:00:00,537.8775279859523
2024-10-19 01:00:00,548.8113928489681
2024-10-20 01:00:00,556.2227667537912
2024-10-21 01:00:00,555.9061717958732
2024-10-22 01:00:00,556.1180422085715
2024-10-23 01:00:00,556.162352600397
2024-10-24 01:00:00,555.3534783420636
2024-10-25 01:00:00,553.1865609442858
2024-10-26 01:00:00,551.4375135588095
2024-10-27 01:00:00,554.1584032744236
2024-10-28 01:00:00,552.7256246318831
2024-10-29 01:00:00,553.8034313068117
2024-10-30 01:00:00,550.0527917066667
2024-10-31 01:00:00,552.5127907308331
2024-11-01 01:00:00,554.4262311575972
2024-11-02 01:00:00,552.6366975159308
2024-11-03 01:00:00,557.6148103537092
2024-11-04 01:00:00,553.8855579676192
2024-11-05 01:00:00,551.8016161162075
2024-11-06 01:00:00,546.101765359264
2024-11-07 01:00:00,544.5696203408119
2024-11-08 01:00:00,545.1564143129854
2024-11-09 01:00:00,553.0803954190568
2024-11-10 01:00:00,569.2716297179796
2024-11-11 01:00:00,568.8313713484524
2024-11-12 01:00:00,566.7401553134525
2024-11-13 01:00:00,565.5748625707142
2024-11-14 01:00:00,565.0803916733333
2024-11-15 01:00:00,559.4763280602165
2024-11-16 01:00:00,557.6517542438098
2024-11-17 01:00:00,556.8305341780951
2024-11-18 01:00:00,561.6107654335713
2024-11-19 01:00:00,564.9560228040478
2024-11-20 01:00:00,560.7072415449787
2024-11-21 01:00:00,568.271542982024
2024-11-22 01:00:00,561.9542684586908
2024-11-23 01:00:00,562.6316037640478
2024-11-24 01:00:00,560.660565859524
2024-11-25 01:00:00,560.5370488071429
2024-11-26 01:00:00,560.525131127143
2024-11-27 01:00:00,561.159490324524
2024-11-28 01:00:00,564.6098018095239
2024-11-29 01:00:00,561.9913155680955
2024-11-30 01:00:00,563.8828583640476
2024-12-01 01:00:00,562.5649485389686
2024-12-02 01:00:00,580.3344034466668
2024-12-03 01:00:00,591.4634683286334
2024-12-04 01:00:00,604.6609497709957
2024-12-05 01:00:00,612.295251787857
2024-12-06 01:00:00,635.1959944100003
2024-12-07 01:00:00,635.2580465815071
2024-12-08 01:00:00,624.2712850428487
2024-12-09 01:00:00,612.7754533306078
2024-12-10 01:00:00,604.2267555397195
2024-12-11 01:00:00,591.8559947675463
2024-12-12 01:00:00,560.5125456821905
2024-12-13 01:00:00,528.4921372450001
2024-12-14 01:00:00,496.2834999739287
2024-12-15 01:00:00,479.89310130996046
2024-12-16 01:00:00,469.7920242912834
2024-12-17 01:00:00,460.92839041380955
2024-12-18 01:00:00,453.34043043357156
2024-12-19 01:00:00,453.5762121635715
2024-12-20 01:00:00,458.9265253532141
2024-12-21 01:00:00,460.3074060396986
2024-12-22 01:00:00,462.09434433927004
2024-12-23 01:00:00,467.9695726918692
2024-12-24 01:00:00,479.3151652802698
2024-12-25 01:00:00,499.13233257761885
2024-12-26 01:00:00,515.2321639535712
2024-12-27 01:00:00,523.0875096914767
2024-12-28 01:00:00,516.9772950388049
2024-12-29 01:00:00,511.54410459203376
2024-12-30 01:00:00,548.511847965
2024-12-31 01:00:00,549.2798378307651
2025-01-01 01:00:00,554.9948424266294
2025-01-02 01:00:00,562.8490530913681
2025-01-03 01:00:00,558.911563908528
2025-01-04 01:00:00,555.5235356864283
2025-01-05 01:00:00,559.0599918824604
2025-01-06 01:00:00,559.1006918496032
2025-01-07 01:00:00,559.3010747352381
2025-01-08 01:00:00,558.7801099116668
2025-01-09 01:00:00,563.7422509976191
2025-01-10 01:00:00,568.9670417099999
2025-01-11 01:00:00,569.3756068160717
2025-01-12 01:00:00,565.0007569094048
2025-01-13 01:00:00,573.4806273486903
2025-01-14 01:00:00,565.4449320850001
2025-01-15 01:00:00,569.3718332960714
2025-01-16 01:00:00,569.7124002268257
2025-01-17 01:00:00,570.2530214734923
2025-01-18 01:00:00,583.019736133492
2025-01-19 01:00:00,584.3025298421428
2025-01-20 01:00:00,574.7115576218252
2025-01-21 01:00:00,575.0224890589684
2025-01-22 01:00:00,574.1726569363492
2025-01-23 01:00:00,558.3150316350001
2025-01-24 01:00:00,565.0452797870238
2025-01-25 01:00:00,552.1002832190476
2025-01-26 01:00:00,547.0423377476188
2025-01-27 01:00:00,571.2602244569044
2025-01-28 01:00:00,578.7003545332976
2025-01-29 01:00:00,597.1255782165637
2025-01-30 01:00:00,610.0877069226623
2025-01-31 01:00:00,629.8218028454763
2025-02-01 01:00:00,635.0752253892061
2025-02-02 01:00:00,630.603516379435
2025-02-03 01:00:00,625.9337328952868
2025-02-04 01:00:00,609.869245686667
2025-02-05 01:00:00,604.6600517470337
2025-02-06 01:00:00,598.6446698495888
2025-02-07 01:00:00,576.2339579361351
2025-02-08 01:00:00,549.0619782761905
2025-02-09 01:00:00,530.220970085238
2025-02-10 01:00:00,500.2053674874603
2025-02-11 01:00:00,486.4962113470637
2025-02-12 01:00:00,477.5564757292065
2025-02-13 01:00:00,475.6721931317858
2025-02-14 01:00:00,476.77814171690517
2025-02-15 01:00:00,482.98867119988097
2025-02-16 01:00:00,489.39879019880954
2025-02-17 01:00:00,502.8589082483335
2025-02-18 01:00:00,522.9550890705952
2025-02-19 01:00:00,544.1467445429221
2025-02-20 01:00:00,556.707403965238
2025-02-21 01:00:00,565.8537459575604
2025-02-22 01:00:00,564.6449127815586
2025-02-23 01:00:00,563.9301621859526
2025-02-24 01:00:00,577.4089715811905
2025-02-25 01:00:00,569.2510449060258
2025-02-26 01:00:00,568.6719767729764
2025-02-27 01:00:00,570.7142786194049
2025-02-28 01:00:00,559.4043065295239
2025-03-01 01:00:00,565.6269509645239
2025-03-02 01:00:00,579.3497606340476
2025-03-03 01:00:00,579.5664490553575
2025-03-04 01:00:00,575.6584926838099
2025-03-05 01:00:00,574.5271231272618
2025-03-06 01:00:00,570.9317131790477
2025-03-07 01:00:00,561.1031316757144
2025-03-08 01:00:00,562.2859549745237
2025-03-09 01:00:00,542.6605667557141
2025-03-10 01:00:00,516.7901543435714
2025-03-11 01:00:00,493.6808858052773
2025-03-12 01:00:00,473.63993378023804
2025-03-13 01:00:00,449.6119753853571
2025-03-14 01:00:00,455.6144167354763
2025-03-15 01:00:00,459.17262218595255
2025-03-16 01:00:00,479.98571405523796
2025-03-17 01:00:00,533.0156813406717
2025-03-18 01:00:00,585.4086993427778
2025-03-19 01:00:00,618.0476813501786
2025-03-20 01:00:00,637.3290294195054
2025-03-21 01:00:00,654.2602156421428
2025-03-22 01:00:00,663.2036531190478
2025-03-23 01:00:00,664.5674089848454
2025-03-24 01:00:00,687.7475293269656
2025-03-25 01:00:00,694.6285713816192
2025-03-26 01:00:00,685.4053523744865
2025-03-27 01:00:00,676.3657045076465
2025-03-28 01:00:00,667.8986717084604
2025-03-29 01:00:00,665.521230914888
2025-03-30 01:00:00,658.0943214650364
2025-03-31 01:00:00,654.2078269777976
2025-04-01 01:00:00,645.3695713870237
2025-04-02 01:00:00,646.3004978345026
2025-04-03 01:00:00,647.3589873923972
2025-04-04 01:00:00,643.3230895907514
2025-04-05 01:00:00,636.633851102505
2025-04-06 01:00:00,631.394292194088
2025-04-07 01:00:00,621.5477362039973
2025-04-08 01:00:00,606.488144336403
2025-04-09 01:00:00,577.7018388732142
2025-04-10 01:00:00,541.3337238464285
2025-04-11 01:00:00,527.432085181905
2025-04-12 01:00:00,544.0274426419048
2025-04-13 01:00:00,573.9799324915476
2025-04-14 01:00:00,635.755744168254
2025-04-15 01:00:00,699.6889806161112
2025-04-16 01:00:00,735.6854302091665
2025-04-17 01:00:00,748.3953734239287
2025-04-18 01:00:00,763.6946266107935
2025-04-19 01:00:00,765.3905246509094
2025-04-20 01:00:00,758.7536833261931
2025-04-21 01:00:00,750.9722312933419
2025-04-22 01:00:00,743.6003574138305
2025-04-23 01:00:00,730.9128388898015
2025-04-24 01:00:00,710.000220667262
2025-04-25 01:00:00,690.891731098488
2025-04-26 01:00:00,655.6035958473412
2025-04-27 01:00:00,621.2555999240477
2025-04-28 01:00:00,584.1987691629763
2025-04-29 01:00:00,558.3855710911906
2025-04-30 01:00:00,547.4574482966666
2025-05-01 01:00:00,538.2343657169048
2025-05-02 01:00:00,534.8458922076192
2025-05-03 01:00:00,538.4413868606746
2025-05-04 01:00:00,540.673176040476
2025-05-05 01:00:00,561.8027589579764
2025-05-06 01:00:00,558.8418552783334
2025-05-07 01:00:00,557.8582267461111
2025-05-08 01:00:00,553.6984075083228
2025-05-09 01:00:00,608.7972329531786
2025-05-10 01:00:00,633.3129588090873
2025-05-11 01:00:00,655.4948363026188
2025-05-12 01:00:00,705.3810984191663
2025-05-13 01:00:00,740.5298843004767
2025-05-14 01:00:00,759.1290544642461
2025-05-15 01:00:00,767.6886875626191
2025-05-16 01:00:00,772.5190252785735
2025-05-17 01:00:00,772.2759874874287
2025-05-18 01:00:00,762.8779678957854
2025-05-19 01:00:00,751.1003462610712
2025-05-20 01:00:00,745.122120008982
2025-05-21 01:00:00,727.6240057742855
2025-05-22 01:00:00,704.4894280648806
2025-05-23 01:00:00,682.1952220096762
2025-05-24 01:00:00,646.8301722857146
2025-05-25 01:00:00,614.1934502003572
2025-05-26 01:00:00,578.139520779881
2025-05-27 01:00:00,545.6804117443254
2025-05-28 01:00:00,531.6423176307144
2025-05-29 01:00:00,529.4480823325792
2025-05-30 01:00:00,531.0431811210317
2025-05-31 01:00:00,529.776083039524
2025-06-01 01:00:00,554.0072067292066
2025-06-02 01:00:00,612.8372483735712
2025-06-03 01:00:00,670.7718722499208
2025-06-04 01:00:00,706.9266353839683
2025-06-05 01:00:00,729.1767632961905
2025-06-06 01:00:00,741.4522714919051
2025-06-07 01:00:00,747.2542588045237
2025-06-08 01:00:00,746.3088132840368
2025-06-09 01:00:00,737.5410010815336
2025-06-10 01:00:00,728.7432587221687
2025-06-11 01:00:00,712.9306081949994
2025-06-12 01:00:00,695.2051044467855
2025-06-13 01:00:00,659.5452084111508
2025-06-14 01:00:00,623.9615510369048
2025-06-15 01:00:00,589.8748189685714
2025-06-16 01:00:00,561.8460806234524
2025-06-17 01:00:00,541.1412584736904
2025-06-18 01:00:00,526.9922349114286
2025-06-19 01:00:00,515.4128482865476
2025-06-20 01:00:00,503.3647199697617
2025-06-21 01:00:00,492.2737098642824
2025-06-22 01:00:00,486.2351448411508
2025-06-23 01:00:00,486.12887257797615
2025-06-24 01:00:00,486.95117799297617
2025-06-25 01:00:00,497.5937757683335
2025-06-26 01:00:00,522.1723906995594
2025-06-27 01:00:00,577.2760713033117
2025-06-28 01:00:00,598.5066751898015
2025-06-29 01:00:00,612.0082315285714
2025-06-30 01:00:00,657.0600321254761
2025-07-01 01:00:00,671.149865544238
2025-07-02 01:00:00,679.4919894480951
2025-07-03 01:00:00,698.6896591092859
2025-07-04 01:00:00,708.2948132840476
2025-07-05 01:00:00,702.2417746673924
2025-07-06 01:00:00,692.2431502856073
2025-07-07 01:00:00,680.9963276282622
2025-07-08 01:00:00,669.4413347968522
2025-07-09 01:00:00,649.2637938677382
2025-07-10 01:00:00,610.9377860852378
2025-07-11 01:00:00,576.6439880521431
2025-07-12 01:00:00,546.7478069076984
2025-07-13 01:00:00,518.8547883533333
2025-07-14 01:00:00,495.2425280911903
2025-07-15 01:00:00,480.42502469019826
2025-07-16 01:00:00,471.1798366095237
2025-07-17 01:00:00,463.16156428083343
2025-07-18 01:00:00,464.8731989455953
2025-07-19 01:00:00,477.559378618262
2025-07-20 01:00:00,500.11873789380945
2025-07-21 01:00:00,556.4254998127652
2025-07-22 01:00:00,593.9902526755952
2025-07-23 01:00:00,626.217733871393
2025-07-24 01:00:00,645.4965133239325
2025-07-25 01:00:00,656.7202521145236
2025-07-26 01:00:00,664.9219017112383
2025-07-27 01:00:00,667.4565217360716
2025-07-28 01:00:00,667.724512737236
2025-07-29 01:00:00,660.2697208600507
2025-07-30 01:00:00,650.0191500883386
2025-07-31 01:00:00,643.0563645806773
2025-08-01 01:00:00,633.1253724610359
2025-08-02 01:00:00,612.9969328186908
2025-08-03 01:00:00,585.5271498736905
2025-08-04 01:00:00,548.4375800378058
2025-08-05 01:00:00,515.4278575471501
2025-08-06 01:00:00,489.16182827623095
2025-08-07 01:00:00,471.3144437289447
2025-08-08 01:00:00,459.8869247364327
2025-08-09 01:00:00,447.6644898457938
2025-08-10 01:00:00,438.5154027344842
2025-08-11 01:00:00,434.2907698271431
2025-08-12 01:00:00,446.63613332238106
2025-08-13 01:00:00,477.3567994153572
2025-08-14 01:00:00,525.8836402893696
2025-08-15 01:00:00,566.4670348133333
2025-08-16 01:00:00,572.979221205635
2025-08-17 01:00:00,577.6164544425396
2025-08-18 01:00:00,604.9383905428571
2025-08-19 01:00:00,614.7670656147618
2025-08-20 01:00:00,627.8404310390478
2025-08-21 01:00:00,648.4744238292858
2025-08-22 01:00:00,648.7177408036764
2025-08-23 01:00:00,642.6429838568611
2025-08-24 01:00:00,629.4188389183613
2025-08-25 01:00:00,623.018616161801
2025-08-26 01:00:00,619.2215731661045
2025-08-27 01:00:00,609.811049690359
2025-08-28 01:00:00,594.4107981847308
2025-08-29 01:00:00,579.9437755995239
2025-08-30 01:00:00,564.6120354083332
2025-08-31 01:00:00,537.9884768183333
2025-09-01 01:00:00,503.7967251000002
2025-09-02 01:00:00,479.12132230940483
2025-09-03 01:00:00,458.3509827761768
2025-09-04 01:00:00,449.2240654247615
2025-09-05 01:00:00,457.1449856266666
2025-09-06 01:00:00,466.3382787164287
2025-09-07 01:00:00,483.49075510928566
2025-09-08 01:00:00,537.4966882333486
2025-09-09 01:00:00,590.7986182633335
2025-09-10 01:00:00,622.0920410792858
2025-09-11 01:00:00,648.5527549190563
2025-09-12 01:00:00,658.2960749829363
2025-09-13 01:00:00,667.2025466064167
2025-09-14 01:00:00,671.1099110483332
2025-09-15 01:00:00,670.0008871619201
2025-09-16 01:00:00,665.1575170058521
2025-09-17 01:00:00,656.2669233723384
2025-09-18 01:00:00,651.8137422820198
2025-09-19 01:00:00,643.0260816221509
2025-09-20 01:00:00,635.3740004252378
2025-09-21 01:00:00,618.5055084143617
2025-09-22 01:00:00,590.2762119017857
2025-09-23 01:00:00,554.025067595004
2025-09-24 01:00:00,518.7188283154762
2025-09-25 01:00:00,492.94701033047613
2025-09-26 01:00:00,473.1238035991667
2025-09-27 01:00:00,460.24379302988075
2025-09-28 01:00:00,451.17833291428576
2025-09-29 01:00:00,446.12947838023797
2025-09-30 01:00:00,447.0144567952378
2025-10-01 01:00:00,468.4403488535713
2025-10-02 01:00:00,522.0947211392855
2025-10-03 01:00:00,578.016210658032
2025-10-04 01:00:00,583.7958797171431
2025-10-05 01:00:00,584.6618979461905
2025-10-06 01:00:00,595.3897125980951
2025-10-07 01:00:00,606.8073179430161
2025-10-08 01:00:00,614.5118193862858
2025-10-09 01:00:00,623.7299217069047
2025-10-10 01:00:00,622.1751895736015
2025-10-11 01:00:00,603.1697288107933
2025-10-12 01:00:00,607.3429716792798
2025-10-13 01:00:00,603.4493375184303
2025-10-14 01:00:00,598.0078775605257
2025-10-15 01:00:00,582.9685139087064
2025-10-16 01:00:00,558.0210122789287
2025-10-17 01:00:00,527.6383147012302
2025-10-18 01:00:00,499.0644666966666
2025-10-19 01:00:00,471.60695490313793
2025-10-20 01:00:00,452.9613364756599
2025-10-21 01:00:00,444.7026397192856
2025-10-22 01:00:00,435.7348976764286
2025-10-23 01:00:00,431.3401516117966
2025-10-24 01:00:00,434.9696284525
2025-10-25 01:00:00,449.7201797667858
2025-10-26 01:00:00,474.2414755022224
2025-10-27 01:00:00,530.394541194762
2025-10-28 01:00:00,569.1739026030953
2025-10-29 01:00:00,596.4394149234525
2025-10-30 01:00:00,630.0071209078571
2025-10-31 01:00:00,649.6293448195237
2025-11-01 01:00:00,660.5227237147619
2025-11-02 01:00:00,664.5060036835715
2025-11-03 01:00:00,699.1110046604762
2025-11-04 01:00:00,720.0369808584525
2025-11-05 01:00:00,713.2101107908587
2025-11-06 01:00:00,703.2742599028683
2025-11-07 01:00:00,697.1545207667078
2025-11-08 01:00:00,684.3037534570517
2025-11-09 01:00:00,674.2693142012901
2025-11-10 01:00:00,654.6627099107144
2025-11-11 01:00:00,634.5239918985712
2025-11-12 01:00:00,596.1672742850001
2025-11-13 01:00:00,567.8961582178025
2025-11-14 01:00:00,539.9093022395239
2025-11-15 01:00:00,514.1841822859524
2025-11-16 01:00:00,495.2289821845357
2025-11-17 01:00:00,478.0488462914285
2025-11-18 01:00:00,468.1782270315475
2025-11-19 01:00:00,454.16809163369055
2025-11-20 01:00:00,462.29084839666655
2025-11-21 01:00:00,494.5464857138096
2025-11-22 01:00:00,528.8581143588094
2025-11-23 01:00:00,558.5953943843652
2025-11-24 01:00:00,606.9549929491267
2025-11-25 01:00:00,638.9634386949208
2025-11-26 01:00:00,656.9934017866667
2025-11-27 01:00:00,669.9311989428143
2025-11-28 01:00:00,673.7950620848331
2025-11-29 01:00:00,661.6360144320238
2025-11-30 01:00:00,652.5257872198608
2025-12-01 01:00:00,646.7904007952021
2025-12-02 01:00:00,636.6246203076603
2025-12-03 01:00:00,626.7186632089285
2025-12-04 01:00:00,597.596653933492
2025-12-05 01:00:00,568.8523763034166
2025-12-06 01:00:00,535.3392600855159
2025-12-07 01:00:00,513.3993888670237
2025-12-08 01:00:00,495.15622379765887
2025-12-09 01:00:00,473.38733451761897
2025-12-10 01:00:00,461.37516242384896
2025-12-11 01:00:00,451.0014874069051
2025-12-12 01:00:00,442.2214415859525
2025-12-13 01:00:00,431.9892210483332
2025-12-14 01:00:00,429.56615092629863
2025-12-15 01:00:00,437.8435369566666
2025-12-16 01:00:00,455.45977200758244
2025-12-17 01:00:00,492.7397867859527
2025-12-18 01:00:00,535.0250566410318
2025-12-19 01:00:00,570.5162310159525
2025-12-20 01:00:00,573.583513720119
2025-12-21 01:00:00,576.6223811568256
2025-12-22 01:00:00,616.0390643949206
2025-12-23 01:00:00,631.0933215142101
2025-12-24 01:00:00,647.0067663148811
2025-12-25 01:00:00,660.9963971194048
2025-12-26 01:00:00,703.3435654557142
2025-12-27 01:00:00,705.5149009398209
2025-12-28 01:00:00,708.9550167952312
2025-12-29 01:00:00,702.8778147292095
2025-12-30 01:00:00,698.0903413452536
2025-12-31 01:00:00,690.3540210784711
2026-01-01 01:00:00,689.2470226573017
2026-01-02 01:00:00,690.4073360233332
2026-01-03 01:00:00,700.1975501126194
2026-01-04 01:00:00,715.8434177394442
2026-01-05 01:00:00,716.8094721961904
2026-01-06 01:00:00,716.5766059640475
2026-01-07 01:00:00,710.7705633165217
2026-01-08 01:00:00,698.7526583105691
2026-01-09 01:00:00,693.2440740497619
2026-01-10 01:00:00,670.1090197640475
2026-01-11 01:00:00,661.2922897055956
2026-01-12 01:00:00,634.6371298728569
2026-01-13 01:00:00,596.9989329764286
2026-01-14 01:00:00,561.1906835801906
2026-01-15 01:00:00,536.6455327678575
2026-01-16 01:00:00,530.05502003
2026-01-17 01:00:00,528.7107602172221
2026-01-18 01:00:00,532.8357136278173
2026-01-19 01:00:00,532.409483052857
2026-01-20 01:00:00,564.2067219829365
2026-01-21 01:00:00,572.2528504410316
2026-01-22 01:00:00,604.5101760888097
2026-01-23 01:00:00,659.7794164432539
2026-01-24 01:00:00,659.843413685873
2026-01-25 01:00:00,654.7586764713492
2026-01-26 01:00:00,686.9496125707935
2026-01-27 01:00:00,715.7704750069587
2026-01-28 01:00:00,739.713235837103
2026-01-29 01:00:00,758.705100536111
2026-01-30 01:00:00,765.3845461352383
2026-01-31 01:00:00,769.688085309171
2026-02-01 01:00:00,758.4071457889762
2026-02-02 01:00:00,749.4822278881594
2026-02-03 01:00:00,737.3418565270619
2026-02-04 01:00:00,724.2771971511903
2026-02-05 01:00:00,711.3686324585715
2026-02-06 01:00:00,696.4268934096428
2026-02-07 01:00:00,665.6106456841666
2026-02-08 01:00:00,631.5218968504763
2026-02-09 01:00:00,592.8626270333335
2026-02-10 01:00:00,560.959828824762
2026-02-11 01:00:00,542.8010492878967
2026-02-12 01:00:00,533.9918951505555
2026-02-13 01:00:00,532.2084316961111
2026-02-14 01:00:00,530.9072866071031
2026-02-15 01:00:00,527.5183523275796
2026-02-16 01:00:00,577.2636906509523
2026-02-17 01:00:00,646.2941237012311
2026-02-18 01:00:00,696.5087383066666
2026-02-19 01:00:00,725.4083154266671
2026-02-20 01:00:00,739.7836126622143
2026-02-21 01:00:00,750.7330503642858
2026-02-22 01:00:00,754.1833513533334
2026-02-23 01:00:00,749.4472474034502
2026-02-24 01:00:00,740.5655022182125
2026-02-25 01:00:00,731.3362547886541
2026-02-26 01:00:00,709.6574788228598
2026-02-27 01:00:00,689.1181363311621
2026-02-28 01:00:00,653.0676343309524
2026-03-01 01:00:00,617.3514690099379
2026-03-02 01:00:00,581.8725638967853
2026-03-03 01:00:00,557.1717167195147
2026-03-04 01:00:00,540.5878468776588
2026-03-05 01:00:00,525.4677074044049
2026-03-06 01:00:00,515.261197497619
2026-03-07 01:00:00,503.37403056238065
2026-03-08 01:00:00,493.5978980692825
2026-03-09 01:00:00,489.60872599702356
2026-03-10 01:00:00,490.9378623919049
2026-03-11 01:00:00,501.3350730480953
2026-03-12 01:00:00,525.367072613016
2026-03-13 01:00:00,577.4080233895237
2026-03-14 01:00:00,605.1934709805948
2026-03-15 01:00:00,618.593980395
2026-03-16 01:00:00,670.7985643361906
2026-03-17 01:00:00,683.7240765668649
2026-03-18 01:00:00,696.867520799762
2026-03-19 01:00:00,705.5727428357146
2026-03-20 01:00:00,703.9778345843453
2026-03-21 01:00:00,693.1033840437522
2026-03-22 01:00:00,678.832367373176
2026-03-23 01:00:00,673.0620341435015
2026-03-24 01:00:00,657.0919315397762
2026-03-25 01:00:00,637.1249129336906
2026-03-26 01:00:00,600.3132732074602
2026-03-27 01:00:00,566.5516012777384
2026-03-28 01:00:00,546.1936925194443
2026-03-29 01:00:00,524.8549714496031
2026-03-30 01:00:00,512.3104330934649
2026-03-31 01:00:00,501.0951716539047
