ds,prediction
2024-06-01 01:00:00,514.7284388016013
2024-06-02 01:00:00,506.4344061136562
2024-06-03 01:00:00,516.6126681061975
2024-06-04 01:00:00,538.7341351599714
2024-06-05 01:00:00,532.0205566828757
2024-06-06 01:00:00,524.3937837692646
2024-06-07 01:00:00,517.1592688779981
2024-06-08 01:00:00,498.55926245136163
2024-06-09 01:00:00,482.6128435133334
2024-06-10 01:00:00,463.8988127559524
2024-06-11 01:00:00,458.1472470605555
2024-06-12 01:00:00,438.1848141716883
2024-06-13 01:00:00,430.3654728713094
2024-06-14 01:00:00,423.4388026766665
2024-06-15 01:00:00,422.726432757619
2024-06-16 01:00:00,427.4980349172224
2024-06-17 01:00:00,432.3155263241666
2024-06-18 01:00:00,435.56870851265865
2024-06-19 01:00:00,445.44841807678563
2024-06-20 01:00:00,457.83733475821447
2024-06-21 01:00:00,464.7907854570637
2024-06-22 01:00:00,465.71012553166673
2024-06-23 01:00:00,473.7842130704762
2024-06-24 01:00:00,513.5080547554761
2024-06-25 01:00:00,556.6857681623015
2024-06-26 01:00:00,573.9148844600797
2024-06-27 01:00:00,593.7472125161988
2024-06-28 01:00:00,635.2573507669049
2024-06-29 01:00:00,655.711501912324
2024-06-30 01:00:00,669.4104143093681
2024-07-01 01:00:00,691.6734873599999
2024-07-02 01:00:00,724.3513134761905
2024-07-03 01:00:00,752.0102694505953
2024-07-04 01:00:00,767.6871124330162
2024-07-05 01:00:00,778.0604104066667
2024-07-06 01:00:00,778.8650290001192
2024-07-07 01:00:00,772.5929029094046
2024-07-08 01:00:00,766.8143084001188
2024-07-09 01:00:00,760.7715523072402
2024-07-10 01:00:00,746.1249413363523
2024-07-11 01:00:00,713.9769139285719
2024-07-12 01:00:00,702.1488890533329
2024-07-13 01:00:00,675.9072919695642
2024-07-14 01:00:00,655.6428121417862
2024-07-15 01:00:00,646.0655585533336
2024-07-16 01:00:00,607.9949246110714
2024-07-17 01:00:00,569.196619540021
2024-07-18 01:00:00,543.6604015549998
2024-07-19 01:00:00,527.956006
2024-07-20 01:00:00,544.6582163002382
2024-07-21 01:00:00,553.6291131729761
2024-07-22 01:00:00,578.0270663217459
2024-07-23 01:00:00,644.0554340959523
2024-07-24 01:00:00,707.1088297381747
2024-07-25 01:00:00,734.3536151164285
2024-07-26 01:00:00,745.0137714005359
2024-07-27 01:00:00,756.9168080470237
2024-07-28 01:00:00,748.8544475211254
2024-07-29 01:00:00,745.853718561986
2024-07-30 01:00:00,737.9682418080795
2024-07-31 01:00:00,716.3162170540359
2024-08-01 01:00:00,690.8187725838096
2024-08-02 01:00:00,656.8988879464719
2024-08-03 01:00:00,620.8419544445243
2024-08-04 01:00:00,588.1559210277378
2024-08-05 01:00:00,564.8464182873811
2024-08-06 01:00:00,547.4815565914283
2024-08-07 01:00:00,535.1945287445237
2024-08-08 01:00:00,526.2055828986901
2024-08-09 01:00:00,526.2485783040477
2024-08-10 01:00:00,516.7987897475001
2024-08-11 01:00:00,509.0984131504763
2024-08-12 01:00:00,505.3556396131431
2024-08-13 01:00:00,506.6084740755333
2024-08-14 01:00:00,505.6259098708668
2024-08-15 01:00:00,510.796415247576
2024-08-16 01:00:00,536.0907747230951
2024-08-17 01:00:00,567.6241852292859
2024-08-18 01:00:00,600.2126235204763
2024-08-19 01:00:00,658.5681193242854
2024-08-20 01:00:00,696.3607498279758
2024-08-21 01:00:00,717.8745784520637
2024-08-22 01:00:00,733.472367372857
2024-08-23 01:00:00,734.6358458288096
2024-08-24 01:00:00,749.8430002092858
2024-08-25 01:00:00,746.3754181977924
2024-08-26 01:00:00,737.8054101439234
2024-08-27 01:00:00,733.7629700419983
2024-08-28 01:00:00,730.7124426078574
2024-08-29 01:00:00,728.0961404705952
2024-08-30 01:00:00,726.6853876560714
2024-08-31 01:00:00,739.7463511799999
2024-09-01 01:00:00,748.3016797105873
2024-09-02 01:00:00,747.9523965627399
2024-09-03 01:00:00,731.6018741985367
2024-09-04 01:00:00,729.1983108497942
2024-09-05 01:00:00,723.5367825706275
2024-09-06 01:00:00,707.6106693222621
2024-09-07 01:00:00,684.2273565681928
2024-09-08 01:00:00,649.0304392799765
2024-09-09 01:00:00,608.673146440476
2024-09-10 01:00:00,570.7599894549566
2024-09-11 01:00:00,551.1989186771426
2024-09-12 01:00:00,531.2288030369051
2024-09-13 01:00:00,528.4046866632935
2024-09-14 01:00:00,529.3023571476983
2024-09-15 01:00:00,534.6042616328571
2024-09-16 01:00:00,568.2266225236905
2024-09-17 01:00:00,601.2678938139685
2024-09-18 01:00:00,660.2066962715875
2024-09-19 01:00:00,700.0226752934126
2024-09-20 01:00:00,727.4226016233332
2024-09-21 01:00:00,743.76846045481
2024-09-22 01:00:00,751.8198262969047
2024-09-23 01:00:00,749.8934285984525
2024-09-24 01:00:00,744.2653049101109
2024-09-25 01:00:00,737.1808416957934
2024-09-26 01:00:00,724.6282416238885
2024-09-27 01:00:00,708.0082400457145
2024-09-28 01:00:00,683.3561696974831
2024-09-29 01:00:00,648.2748792495
2024-09-30 01:00:00,610.4882085459525
2024-10-01 01:00:00,573.3931030513852
2024-10-02 01:00:00,551.355493680781
2024-10-03 01:00:00,534.1398462698809
2024-10-04 01:00:00,521.61039424123
2024-10-05 01:00:00,511.4851381269046
2024-10-06 01:00:00,501.83017140714287
2024-10-07 01:00:00,495.625209265473
2024-10-08 01:00:00,491.1618131884523
2024-10-09 01:00:00,499.71115518333346
2024-10-10 01:00:00,522.9254643185714
2024-10-11 01:00:00,576.7047386553571
2024-10-12 01:00:00,607.695595974206
2024-10-13 01:00:00,624.5182642733331
2024-10-14 01:00:00,675.8446438921428
2024-10-15 01:00:00,686.676415210357
2024-10-16 01:00:00,696.5170008419046
2024-10-17 01:00:00,700.0790033159523
2024-10-18 01:00:00,695.5028412099205
2024-10-19 01:00:00,686.0684669970855
2024-10-20 01:00:00,674.858589334293
2024-10-21 01:00:00,663.9570968387441
2024-10-22 01:00:00,645.1525147067856
2024-10-23 01:00:00,608.0780003323412
2024-10-24 01:00:00,569.8567066580159
2024-10-25 01:00:00,537.8143258699605
2024-10-26 01:00:00,514.1456897998414
2024-10-27 01:00:00,489.4163943058777
2024-10-28 01:00:00,476.16901605904764
2024-10-29 01:00:00,464.9484670979764
2024-10-30 01:00:00,458.6549365416667
2024-10-31 01:00:00,455.04323103956057
2024-11-01 01:00:00,446.3451478873808
2024-11-02 01:00:00,454.8364082940005
2024-11-03 01:00:00,472.3279438580954
2024-11-04 01:00:00,508.1403619104764
2024-11-05 01:00:00,556.7381156152383
2024-11-06 01:00:00,581.1183655548807
2024-11-07 01:00:00,587.783722346333
2024-11-08 01:00:00,604.1091410816666
2024-11-09 01:00:00,600.8487036563489
2024-11-10 01:00:00,591.8032437820239
2024-11-11 01:00:00,625.3481296703575
2024-11-12 01:00:00,624.3055904809188
2024-11-13 01:00:00,615.5029214599932
2024-11-14 01:00:00,609.485295565347
2024-11-15 01:00:00,617.6085502162198
2024-11-16 01:00:00,610.0706635468405
2024-11-17 01:00:00,615.7359519164286
2024-11-18 01:00:00,618.31185053118
2024-11-19 01:00:00,618.2325072568701
2024-11-20 01:00:00,621.9737137373463
2024-11-21 01:00:00,612.4961369876388
2024-11-22 01:00:00,602.1327369613009
2024-11-23 01:00:00,597.7261371084006
2024-11-24 01:00:00,575.7254864260318
2024-11-25 01:00:00,540.9996329071429
2024-11-26 01:00:00,522.0042797383335
2024-11-27 01:00:00,507.23892708865066
2024-11-28 01:00:00,495.9606952375001
2024-11-29 01:00:00,481.13609348999984
2024-11-30 01:00:00,483.74498220309533
2024-12-01 01:00:00,496.6190308104005
2024-12-02 01:00:00,533.2788329016664
2024-12-03 01:00:00,588.0995994164285
2024-12-04 01:00:00,632.022134735024
2024-12-05 01:00:00,653.2801880779169
2024-12-06 01:00:00,667.0229140841143
2024-12-07 01:00:00,679.573729697738
2024-12-08 01:00:00,683.4436843735708
2024-12-09 01:00:00,701.3130375179726
2024-12-10 01:00:00,698.0451167833334
2024-12-11 01:00:00,691.0523937041517
2024-12-12 01:00:00,679.558124774484
2024-12-13 01:00:00,666.6840174854647
2024-12-14 01:00:00,645.5105984258333
2024-12-15 01:00:00,614.9644306938096
2024-12-16 01:00:00,576.0565116607144
2024-12-17 01:00:00,540.783263661032
2024-12-18 01:00:00,518.3670828226947
2024-12-19 01:00:00,502.7622732419163
2024-12-20 01:00:00,486.4113833209415
2024-12-21 01:00:00,472.77291751587296
2024-12-22 01:00:00,461.8285654538096
2024-12-23 01:00:00,457.008807317024
2024-12-24 01:00:00,446.75638208578096
2024-12-25 01:00:00,451.43330171521916
2024-12-26 01:00:00,468.69864524678576
2024-12-27 01:00:00,499.00628942571433
2024-12-28 01:00:00,529.1505547853573
2024-12-29 01:00:00,556.5244923989287
2024-12-30 01:00:00,581.7732447611903
2024-12-31 01:00:00,596.1246730629761
2025-01-01 01:00:00,611.8708862678734
2025-01-02 01:00:00,623.1437272010477
2025-01-03 01:00:00,628.6972724345713
2025-01-04 01:00:00,621.1232669507698
2025-01-05 01:00:00,618.2161202546827
2025-01-06 01:00:00,614.7728886116763
2025-01-07 01:00:00,612.093201791188
2025-01-08 01:00:00,616.6870318054745
2025-01-09 01:00:00,620.616739852077
2025-01-10 01:00:00,625.5252913632044
2025-01-11 01:00:00,621.592816811668
2025-01-12 01:00:00,631.6155499811683
2025-01-13 01:00:00,631.2705467097938
2025-01-14 01:00:00,625.8223950922769
2025-01-15 01:00:00,613.8672418227212
2025-01-16 01:00:00,603.5772134097173
2025-01-17 01:00:00,597.1486917300319
2025-01-18 01:00:00,575.0569483821687
2025-01-19 01:00:00,539.9951628273808
2025-01-20 01:00:00,518.849886794524
2025-01-21 01:00:00,507.97763220388873
2025-01-22 01:00:00,500.05727161750013
2025-01-23 01:00:00,493.94056277916667
2025-01-24 01:00:00,476.3066736399999
2025-01-25 01:00:00,467.66701610904755
2025-01-26 01:00:00,468.00984416369033
2025-01-27 01:00:00,487.43263143166666
2025-01-28 01:00:00,510.6352143882141
2025-01-29 01:00:00,535.2992273607141
2025-01-30 01:00:00,564.239760434127
2025-01-31 01:00:00,560.9317796225232
2025-02-01 01:00:00,561.3800331648309
2025-02-02 01:00:00,563.5365962345239
2025-02-03 01:00:00,562.949530168043
2025-02-04 01:00:00,561.4456435420111
2025-02-05 01:00:00,560.6177032821697
2025-02-06 01:00:00,565.7162616092855
2025-02-07 01:00:00,559.3908143251983
2025-02-08 01:00:00,560.3765100773808
2025-02-09 01:00:00,574.7768588969046
2025-02-10 01:00:00,571.3392541434125
2025-02-11 01:00:00,565.7327325021827
2025-02-12 01:00:00,560.4260101910714
2025-02-13 01:00:00,565.1025124014283
2025-02-14 01:00:00,561.5325102322618
2025-02-15 01:00:00,562.4819498938093
2025-02-16 01:00:00,584.0539045460715
2025-02-17 01:00:00,572.6869378663745
2025-02-18 01:00:00,558.6696538716669
2025-02-19 01:00:00,562.9099746763095
2025-02-20 01:00:00,562.9812021820239
2025-02-21 01:00:00,565.0991231036905
2025-02-22 01:00:00,566.3523965786906
2025-02-23 01:00:00,558.1933517612304
2025-02-24 01:00:00,562.064125919881
2025-02-25 01:00:00,569.5930121108333
2025-02-26 01:00:00,572.6772772384048
2025-02-27 01:00:00,578.0344243932976
2025-02-28 01:00:00,592.0964340814905
2025-03-01 01:00:00,594.6298789544442
2025-03-02 01:00:00,590.926133826111
2025-03-03 01:00:00,604.3504582492498
2025-03-04 01:00:00,613.1006701609525
2025-03-05 01:00:00,597.9198955734099
2025-03-06 01:00:00,578.624210196645
2025-03-07 01:00:00,550.8104969880953
2025-03-08 01:00:00,517.4304009890477
2025-03-09 01:00:00,495.03444888999985
2025-03-10 01:00:00,487.9110493150002
2025-03-11 01:00:00,479.9108670013095
2025-03-12 01:00:00,474.53823416
2025-03-13 01:00:00,471.75560503404756
2025-03-14 01:00:00,465.7205676021427
2025-03-15 01:00:00,466.7815967942699
2025-03-16 01:00:00,470.56995533411913
2025-03-17 01:00:00,483.1220793678572
2025-03-18 01:00:00,484.7410830283334
2025-03-19 01:00:00,494.2788532990477
2025-03-20 01:00:00,516.5042355573809
2025-03-21 01:00:00,521.7748380132282
2025-03-22 01:00:00,519.4077919072619
2025-03-23 01:00:00,510.1514730293449
2025-03-24 01:00:00,551.1585822674999
2025-03-25 01:00:00,558.0288263264355
2025-03-26 01:00:00,560.9177606391078
2025-03-27 01:00:00,562.5777615680837
2025-03-28 01:00:00,556.9391685290705
2025-03-29 01:00:00,545.7876989257087
2025-03-30 01:00:00,535.5081090079763
2025-03-31 01:00:00,536.0320395069045
2025-04-01 01:00:00,535.6524934571429
2025-04-02 01:00:00,535.8543606576189
2025-04-03 01:00:00,537.8143598562419
2025-04-04 01:00:00,535.8830384367855
2025-04-05 01:00:00,535.4037931630007
2025-04-06 01:00:00,531.4684818298224
2025-04-07 01:00:00,529.7996557365476
2025-04-08 01:00:00,510.48082826626995
2025-04-09 01:00:00,489.5315454129762
2025-04-10 01:00:00,468.2840687054761
2025-04-11 01:00:00,446.8689846025001
2025-04-12 01:00:00,464.58164915809533
2025-04-13 01:00:00,479.0291966871427
2025-04-14 01:00:00,529.8901890348412
2025-04-15 01:00:00,586.3411211986904
2025-04-16 01:00:00,624.9182014501907
2025-04-17 01:00:00,653.5090500736111
2025-04-18 01:00:00,664.9535799772094
2025-04-19 01:00:00,676.9289616460063
2025-04-20 01:00:00,682.9218730686902
2025-04-21 01:00:00,702.564000534589
2025-04-22 01:00:00,702.6750913788097
2025-04-23 01:00:00,695.7961086568033
2025-04-24 01:00:00,683.4538974124032
2025-04-25 01:00:00,671.5214446781746
2025-04-26 01:00:00,658.9602807807215
2025-04-27 01:00:00,641.1829817689681
2025-04-28 01:00:00,601.9295761778573
2025-04-29 01:00:00,570.1081118425454
2025-04-30 01:00:00,536.9455559204763
2025-05-01 01:00:00,515.1337104659525
2025-05-02 01:00:00,491.61443385214267
2025-05-03 01:00:00,482.2902734861904
2025-05-04 01:00:00,471.6459986972621
2025-05-05 01:00:00,466.4352870609524
2025-05-06 01:00:00,472.7250673018258
2025-05-07 01:00:00,490.97814911301595
2025-05-08 01:00:00,539.1709351547617
2025-05-09 01:00:00,593.3721541785716
2025-05-10 01:00:00,605.9649050187298
2025-05-11 01:00:00,609.6974248790475
2025-05-12 01:00:00,649.0207419907141
2025-05-13 01:00:00,658.5845737546426
2025-05-14 01:00:00,663.6854673655554
2025-05-15 01:00:00,697.1454195979366
2025-05-16 01:00:00,714.0041272870635
2025-05-17 01:00:00,712.9114498270237
2025-05-18 01:00:00,701.2247042569048
2025-05-19 01:00:00,691.7780177730413
2025-05-20 01:00:00,682.9009216736653
2025-05-21 01:00:00,672.6110602865297
2025-05-22 01:00:00,658.123268554365
2025-05-23 01:00:00,638.9312324285713
2025-05-24 01:00:00,606.597003725476
2025-05-25 01:00:00,573.9374937392854
2025-05-26 01:00:00,547.5619098831373
2025-05-27 01:00:00,518.8864698819352
2025-05-28 01:00:00,495.90549260666654
2025-05-29 01:00:00,486.7214537064286
2025-05-30 01:00:00,477.14794933416647
2025-05-31 01:00:00,475.502461517381
2025-06-01 01:00:00,466.7701752934525
2025-06-02 01:00:00,495.70871147886186
2025-06-03 01:00:00,550.4246469031866
2025-06-04 01:00:00,600.2794362765
2025-06-05 01:00:00,642.773208227496
2025-06-06 01:00:00,665.3005660767459
2025-06-07 01:00:00,678.5860462547619
2025-06-08 01:00:00,690.728623321428
2025-06-09 01:00:00,693.810404778413
2025-06-10 01:00:00,692.6467639704612
2025-06-11 01:00:00,684.5725138879025
2025-06-12 01:00:00,672.9410941771878
2025-06-13 01:00:00,665.5260841644055
2025-06-14 01:00:00,652.4928432392858
2025-06-15 01:00:00,632.2267801520238
2025-06-16 01:00:00,598.0107712738094
2025-06-17 01:00:00,564.4965595245692
2025-06-18 01:00:00,532.7403278688927
2025-06-19 01:00:00,509.71229276452397
2025-06-20 01:00:00,484.81906792996034
2025-06-21 01:00:00,473.39376491773805
2025-06-22 01:00:00,460.64924572452355
2025-06-23 01:00:00,453.51577674412715
2025-06-24 01:00:00,449.8486968757142
2025-06-25 01:00:00,451.2031882213094
2025-06-26 01:00:00,466.68279670666675
2025-06-27 01:00:00,516.4564886343356
2025-06-28 01:00:00,547.0178155369841
2025-06-29 01:00:00,570.0119450582142
2025-06-30 01:00:00,590.9570337587695
2025-07-01 01:00:00,616.2737948614289
2025-07-02 01:00:00,632.4075401284668
2025-07-03 01:00:00,639.5166635814286
2025-07-04 01:00:00,662.2014524614287
2025-07-05 01:00:00,653.1885604480951
2025-07-06 01:00:00,650.8535657020791
2025-07-07 01:00:00,640.9308137756638
2025-07-08 01:00:00,634.1664316016161
2025-07-09 01:00:00,630.6309946939783
2025-07-10 01:00:00,628.3505907212108
2025-07-11 01:00:00,620.7491105477881
2025-07-12 01:00:00,612.3105009089123
2025-07-13 01:00:00,602.0350403904578
2025-07-14 01:00:00,590.3398368468019
2025-07-15 01:00:00,567.7855308514232
2025-07-16 01:00:00,531.8761504908648
2025-07-17 01:00:00,495.0256467915683
2025-07-18 01:00:00,471.91496772294136
2025-07-19 01:00:00,459.6648879931347
2025-07-20 01:00:00,456.3905971605951
2025-07-21 01:00:00,459.1976216424601
2025-07-22 01:00:00,473.8231964389285
2025-07-23 01:00:00,522.0518137891787
2025-07-24 01:00:00,577.9682618060596
2025-07-25 01:00:00,618.4266204063462
2025-07-26 01:00:00,618.396086251667
2025-07-27 01:00:00,618.5040957323018
2025-07-28 01:00:00,644.8164480633335
2025-07-29 01:00:00,654.9555067063891
2025-07-30 01:00:00,674.879744445999
2025-07-31 01:00:00,669.802068462806
2025-08-01 01:00:00,661.0007328132941
2025-08-02 01:00:00,647.71996564354
2025-08-03 01:00:00,640.4957196404051
2025-08-04 01:00:00,630.7348188391146
2025-08-05 01:00:00,598.0234345326244
2025-08-06 01:00:00,570.756014300962
2025-08-07 01:00:00,537.8938139882288
2025-08-08 01:00:00,510.2178766635714
2025-08-09 01:00:00,482.64753913434055
2025-08-10 01:00:00,468.31662899929375
2025-08-11 01:00:00,458.10337942321434
2025-08-12 01:00:00,447.74488624959093
2025-08-13 01:00:00,438.72134463809533
2025-08-14 01:00:00,433.0537916488094
2025-08-15 01:00:00,435.76851648051604
2025-08-16 01:00:00,452.5908543984523
2025-08-17 01:00:00,481.53129413738105
2025-08-18 01:00:00,531.5044271272619
2025-08-19 01:00:00,567.0863549128571
2025-08-20 01:00:00,591.5759104099999
2025-08-21 01:00:00,621.7526035650001
2025-08-22 01:00:00,644.8498515186508
2025-08-23 01:00:00,656.8177363603173
2025-08-24 01:00:00,662.2056985233335
2025-08-25 01:00:00,699.4683096530955
2025-08-26 01:00:00,720.5115173507542
2025-08-27 01:00:00,722.9891614068507
2025-08-28 01:00:00,717.6192516562079
2025-08-29 01:00:00,706.7572133309524
2025-08-30 01:00:00,697.5519895747237
2025-08-31 01:00:00,691.0890824626129
2025-09-01 01:00:00,661.4144370216235
2025-09-02 01:00:00,652.569594351548
2025-09-03 01:00:00,617.7020199906211
2025-09-04 01:00:00,580.2337490075001
2025-09-05 01:00:00,543.6314855664286
2025-09-06 01:00:00,512.7103456911904
2025-09-07 01:00:00,489.85996823130955
2025-09-08 01:00:00,472.8883143909524
2025-09-09 01:00:00,456.4271908260713
2025-09-10 01:00:00,460.0059613771427
2025-09-11 01:00:00,460.81949918369025
2025-09-12 01:00:00,495.3764531883333
2025-09-13 01:00:00,529.7369332014284
2025-09-14 01:00:00,557.5816883072224
2025-09-15 01:00:00,608.4788361061902
2025-09-16 01:00:00,635.7337741071888
2025-09-17 01:00:00,656.7447368664289
2025-09-18 01:00:00,669.4391419332715
2025-09-19 01:00:00,673.2370763400475
2025-09-20 01:00:00,661.6736859936905
2025-09-21 01:00:00,653.3048410198905
2025-09-22 01:00:00,646.6213297934032
2025-09-23 01:00:00,639.5614115680171
2025-09-24 01:00:00,632.1053648951437
2025-09-25 01:00:00,610.6201948191667
2025-09-26 01:00:00,585.549445892738
2025-09-27 01:00:00,553.2117957688092
2025-09-28 01:00:00,523.70327508627
2025-09-29 01:00:00,501.3411695396337
2025-09-30 01:00:00,481.1269735923413
2025-10-01 01:00:00,466.9402767493456
2025-10-02 01:00:00,453.1401891576191
2025-10-03 01:00:00,442.833952848627
2025-10-04 01:00:00,433.34035521678567
2025-10-05 01:00:00,425.68823189511886
2025-10-06 01:00:00,429.78908462714287
2025-10-07 01:00:00,449.352574927857
2025-10-08 01:00:00,480.9094084679366
2025-10-09 01:00:00,529.2016604498809
2025-10-10 01:00:00,562.7190284280949
2025-10-11 01:00:00,568.4734224911508
2025-10-12 01:00:00,570.9592101357142
2025-10-13 01:00:00,609.058703088214
2025-10-14 01:00:00,622.2795087175812
2025-10-15 01:00:00,640.8489058883097
2025-10-16 01:00:00,671.064954181865
2025-10-17 01:00:00,708.1158748984413
2025-10-18 01:00:00,723.1461912665078
2025-10-19 01:00:00,748.8286515547618
2025-10-20 01:00:00,766.8224649466412
2025-10-21 01:00:00,774.4958739125426
2025-10-22 01:00:00,773.7359523583336
2025-10-23 01:00:00,764.6511692946032
2025-10-24 01:00:00,756.1589212116904
2025-10-25 01:00:00,743.3723675691008
2025-10-26 01:00:00,732.3515814323812
2025-10-27 01:00:00,705.943393677262
2025-10-28 01:00:00,672.8338067740332
2025-10-29 01:00:00,651.0795071084094
2025-10-30 01:00:00,613.677056593488
2025-10-31 01:00:00,579.841936614603
2025-11-01 01:00:00,546.5488040673808
2025-11-02 01:00:00,526.8581755685714
2025-11-03 01:00:00,515.2958697596033
2025-11-04 01:00:00,513.9781674055556
2025-11-05 01:00:00,513.5446169405556
2025-11-06 01:00:00,512.6553703833333
2025-11-07 01:00:00,514.703929005
2025-11-08 01:00:00,547.3451863661905
2025-11-09 01:00:00,580.5224850502777
2025-11-10 01:00:00,634.4066968040478
2025-11-11 01:00:00,673.0932818883335
2025-11-12 01:00:00,701.0058013625322
2025-11-13 01:00:00,714.0051446357143
2025-11-14 01:00:00,719.7169345235716
2025-11-15 01:00:00,721.438168909575
2025-11-16 01:00:00,716.1568799153033
2025-11-17 01:00:00,706.3109186137898
2025-11-18 01:00:00,701.2398140370008
2025-11-19 01:00:00,697.0304349831135
2025-11-20 01:00:00,697.3545108233333
2025-11-21 01:00:00,700.3469506802378
2025-11-22 01:00:00,719.8899511588094
2025-11-23 01:00:00,728.2545624010714
2025-11-24 01:00:00,723.4694445191903
2025-11-25 01:00:00,714.2237678293953
2025-11-26 01:00:00,701.7623583967643
2025-11-27 01:00:00,689.8380322455478
2025-11-28 01:00:00,660.7603406800002
2025-11-29 01:00:00,625.5492739958335
2025-11-30 01:00:00,598.6236690849998
2025-12-01 01:00:00,564.4362462053691
2025-12-02 01:00:00,543.8810135471426
2025-12-03 01:00:00,530.8829203766666
2025-12-04 01:00:00,529.8964571847221
2025-12-05 01:00:00,539.964895759008
2025-12-06 01:00:00,552.7602609200002
2025-12-07 01:00:00,583.6951229180952
2025-12-08 01:00:00,646.9784465054546
2025-12-09 01:00:00,698.282409821905
2025-12-10 01:00:00,726.0142813130955
2025-12-11 01:00:00,740.9891601158332
2025-12-12 01:00:00,752.7171305480955
2025-12-13 01:00:00,752.856342140329
2025-12-14 01:00:00,747.8969609960151
2025-12-15 01:00:00,739.3360843335191
2025-12-16 01:00:00,724.212586318411
2025-12-17 01:00:00,702.4733875834418
2025-12-18 01:00:00,666.9602412565474
2025-12-19 01:00:00,632.0231453973811
2025-12-20 01:00:00,598.7256963976192
2025-12-21 01:00:00,565.2909252251192
2025-12-22 01:00:00,545.0822496405807
2025-12-23 01:00:00,530.7816073440872
2025-12-24 01:00:00,516.8527139330954
2025-12-25 01:00:00,505.5298929735716
2025-12-26 01:00:00,494.69317284488073
2025-12-27 01:00:00,487.586407680079
2025-12-28 01:00:00,484.24699484416664
2025-12-29 01:00:00,484.5388775200001
2025-12-30 01:00:00,489.7743610213098
2025-12-31 01:00:00,512.165636441262
2026-01-01 01:00:00,548.9912688800001
2026-01-02 01:00:00,600.4991388279526
2026-01-03 01:00:00,609.5702777090474
2026-01-04 01:00:00,618.8674840580951
2026-01-05 01:00:00,660.1005233745236
2026-01-06 01:00:00,670.612648097976
2026-01-07 01:00:00,684.7466809845886
2026-01-08 01:00:00,715.2092100414366
2026-01-09 01:00:00,736.8664033982533
2026-01-10 01:00:00,759.7503193935711
2026-01-11 01:00:00,770.4021985811906
2026-01-12 01:00:00,772.5237665909049
2026-01-13 01:00:00,767.5262407915593
2026-01-14 01:00:00,756.9391590728259
2026-01-15 01:00:00,750.4348364251388
2026-01-16 01:00:00,745.0037846936463
2026-01-17 01:00:00,737.6898843544046
2026-01-18 01:00:00,735.0453091747618
2026-01-19 01:00:00,736.8364642057145
2026-01-20 01:00:00,749.7525926277381
2026-01-21 01:00:00,760.4698836932126
2026-01-22 01:00:00,745.8442953853569
2026-01-23 01:00:00,746.3903457724641
2026-01-24 01:00:00,732.3221073260822
2026-01-25 01:00:00,714.2710923935318
2026-01-26 01:00:00,690.211226464762
2026-01-27 01:00:00,651.3916282161189
2026-01-28 01:00:00,613.3399138433333
2026-01-29 01:00:00,584.5906809544048
2026-01-30 01:00:00,563.2015407185713
2026-01-31 01:00:00,542.852067059524
2026-02-01 01:00:00,547.9028169061904
2026-02-02 01:00:00,555.1950214197187
2026-02-03 01:00:00,577.2074746303967
2026-02-04 01:00:00,616.3028665145241
2026-02-05 01:00:00,673.100566707381
2026-02-06 01:00:00,709.50374523
2026-02-07 01:00:00,724.140223228667
2026-02-08 01:00:00,738.9871136023954
2026-02-09 01:00:00,754.4421381523812
2026-02-10 01:00:00,751.1016252599346
2026-02-11 01:00:00,746.9567016468368
2026-02-12 01:00:00,740.3175226847915
2026-02-13 01:00:00,723.1251973088097
2026-02-14 01:00:00,706.6265842998811
2026-02-15 01:00:00,680.9442136239999
2026-02-16 01:00:00,643.0529320565478
2026-02-17 01:00:00,604.174765557857
2026-02-18 01:00:00,577.438697845833
2026-02-19 01:00:00,558.8551415615474
2026-02-20 01:00:00,543.1144486333335
2026-02-21 01:00:00,533.1068501471427
2026-02-22 01:00:00,522.8148131691665
2026-02-23 01:00:00,517.6945189835714
2026-02-24 01:00:00,509.882497349881
2026-02-25 01:00:00,506.7105048058526
2026-02-26 01:00:00,503.7877801521
2026-02-27 01:00:00,509.8603641657906
2026-02-28 01:00:00,521.6262526797619
2026-03-01 01:00:00,546.1399214190479
2026-03-02 01:00:00,602.878958469024
2026-03-03 01:00:00,639.4295567114286
2026-03-04 01:00:00,675.64452978
2026-03-05 01:00:00,696.437745775833
2026-03-06 01:00:00,707.4557313399205
2026-03-07 01:00:00,709.3266452676189
2026-03-08 01:00:00,703.522494221587
2026-03-09 01:00:00,696.9252490180565
2026-03-10 01:00:00,689.5767122249239
2026-03-11 01:00:00,677.4700538619633
2026-03-12 01:00:00,669.2172340628573
2026-03-13 01:00:00,660.2020637282934
2026-03-14 01:00:00,653.1644736050396
2026-03-15 01:00:00,639.0196657764286
2026-03-16 01:00:00,622.3531119649999
2026-03-17 01:00:00,586.9771108880952
2026-03-18 01:00:00,549.6746449495237
2026-03-19 01:00:00,526.7066733567461
2026-03-20 01:00:00,510.57505170484103
2026-03-21 01:00:00,501.12589967650933
2026-03-22 01:00:00,492.5130715063888
2026-03-23 01:00:00,491.59724797845246
2026-03-24 01:00:00,504.89319994393935
2026-03-25 01:00:00,558.5068667716668
2026-03-26 01:00:00,619.4391462019444
2026-03-27 01:00:00,653.7265481957144
2026-03-28 01:00:00,676.9599696299604
2026-03-29 01:00:00,688.3903030863091
2026-03-30 01:00:00,699.1043601989286
2026-03-31 01:00:00,698.542303977381
2026-04-01 01:00:00,693.5493910746825
