ds,prediction
2024-06-01 01:00:00,541.1688160039286
2024-06-02 01:00:00,566.4011593193652
2024-06-03 01:00:00,627.3792187586905
2024-06-04 01:00:00,647.3827564651903
2024-06-05 01:00:00,680.5525428703572
2024-06-06 01:00:00,700.2979901952378
2024-06-07 01:00:00,711.1322132461511
2024-06-08 01:00:00,716.6991903340478
2024-06-09 01:00:00,707.5589250128968
2024-06-10 01:00:00,700.4302076330183
2024-06-11 01:00:00,690.7754462595911
2024-06-12 01:00:00,670.4114629586455
2024-06-13 01:00:00,658.0861005753576
2024-06-14 01:00:00,636.7318712249998
2024-06-15 01:00:00,604.6013279638092
2024-06-16 01:00:00,572.4184503898808
2024-06-17 01:00:00,544.1584984974168
2024-06-18 01:00:00,520.7535212490476
2024-06-19 01:00:00,506.2512109896427
2024-06-20 01:00:00,490.04875137631586
2024-06-21 01:00:00,481.51722772761894
2024-06-22 01:00:00,474.69442928785713
2024-06-23 01:00:00,476.26001948595234
2024-06-24 01:00:00,493.84073465678557
2024-06-25 01:00:00,532.1379890610474
2024-06-26 01:00:00,586.9286240209922
2024-06-27 01:00:00,622.4264997459524
2024-06-28 01:00:00,646.3684811441267
2024-06-29 01:00:00,662.6826879261904
2024-06-30 01:00:00,671.503552812095
2024-07-01 01:00:00,679.2691229130953
2024-07-02 01:00:00,684.4037960028031
2024-07-03 01:00:00,677.5923038693743
2024-07-04 01:00:00,657.5814350499422
2024-07-05 01:00:00,651.1155048277728
2024-07-06 01:00:00,640.0913797422799
2024-07-07 01:00:00,634.8744532478572
2024-07-08 01:00:00,621.9688585245239
2024-07-09 01:00:00,588.4432315448809
2024-07-10 01:00:00,551.1392234802382
2024-07-11 01:00:00,518.578767832381
2024-07-12 01:00:00,493.2043540514283
2024-07-13 01:00:00,477.90756937317457
2024-07-14 01:00:00,466.2855087034523
2024-07-15 01:00:00,456.13157922761934
2024-07-16 01:00:00,449.1867773305614
2024-07-17 01:00:00,448.8438710120236
2024-07-18 01:00:00,461.5578632980954
2024-07-19 01:00:00,500.42901192678585
2024-07-20 01:00:00,532.5669216933333
2024-07-21 01:00:00,556.4390489140081
2024-07-22 01:00:00,586.4378532824998
2024-07-23 01:00:00,612.0455495708335
2024-07-24 01:00:00,629.7370150365555
2024-07-25 01:00:00,640.2103161036403
2024-07-26 01:00:00,653.2157882684887
2024-07-27 01:00:00,647.9016996525293
2024-07-28 01:00:00,642.5707755547959
2024-07-29 01:00:00,633.1258702618893
2024-07-30 01:00:00,626.3584798378827
2024-07-31 01:00:00,621.9110645465128
2024-08-01 01:00:00,615.1555224982724
2024-08-02 01:00:00,600.270140120434
2024-08-03 01:00:00,588.3818423018398
2024-08-04 01:00:00,573.6288834038095
2024-08-05 01:00:00,550.8228308670161
2024-08-06 01:00:00,515.0104978138096
2024-08-07 01:00:00,482.3302981393058
2024-08-08 01:00:00,461.32161927197575
2024-08-09 01:00:00,450.871026605873
2024-08-10 01:00:00,442.36328111369045
2024-08-11 01:00:00,444.4412036509524
2024-08-12 01:00:00,461.93831036404777
2024-08-13 01:00:00,503.80075365000016
2024-08-14 01:00:00,556.0197167273105
2024-08-15 01:00:00,593.8894670895635
2024-08-16 01:00:00,619.7042170310608
2024-08-17 01:00:00,619.3818762879764
2024-08-18 01:00:00,619.0048734045636
2024-08-19 01:00:00,624.9405051616666
2024-08-20 01:00:00,621.9751351910776
2024-08-21 01:00:00,613.458418448814
2024-08-22 01:00:00,603.7847396871653
2024-08-23 01:00:00,592.0008523960776
2024-08-24 01:00:00,569.8238397600314
2024-08-25 01:00:00,539.5855944946469
2024-08-26 01:00:00,510.82528086055567
2024-08-27 01:00:00,482.73843270255935
2024-08-28 01:00:00,459.96373911520794
2024-08-29 01:00:00,449.434699077857
2024-08-30 01:00:00,441.26165697773826
2024-08-31 01:00:00,430.38736496833326
2024-09-01 01:00:00,419.24706185511883
2024-09-02 01:00:00,416.21075797452363
2024-09-03 01:00:00,412.50100140678563
2024-09-04 01:00:00,409.8784741390477
2024-09-05 01:00:00,417.5190255583733
2024-09-06 01:00:00,433.6695155816666
2024-09-07 01:00:00,460.2194756199999
2024-09-08 01:00:00,488.43298324000017
2024-09-09 01:00:00,529.5574361691666
2024-09-10 01:00:00,555.2231355347619
2024-09-11 01:00:00,579.4916318342061
2024-09-12 01:00:00,594.3791649475239
2024-09-13 01:00:00,604.502935685476
2024-09-14 01:00:00,589.3335635509524
2024-09-15 01:00:00,580.4596935814102
2024-09-16 01:00:00,573.3089067950275
2024-09-17 01:00:00,562.552716672738
2024-09-18 01:00:00,535.1909212781547
2024-09-19 01:00:00,498.7077651246309
2024-09-20 01:00:00,473.1055012890171
2024-09-21 01:00:00,451.30313192652017
2024-09-22 01:00:00,437.450177578095
2024-09-23 01:00:00,433.5246397632759
2024-09-24 01:00:00,425.9121642557144
2024-09-25 01:00:00,424.78058712972233
2024-09-26 01:00:00,439.679946791187
2024-09-27 01:00:00,469.8053416546825
2024-09-28 01:00:00,500.02884405119056
2024-09-29 01:00:00,515.5947001354366
2024-09-30 01:00:00,557.8017701774603
2024-10-01 01:00:00,599.2649835358334
2024-10-02 01:00:00,629.6996913234126
2024-10-03 01:00:00,648.4466134126188
2024-10-04 01:00:00,661.387511297143
2024-10-05 01:00:00,668.7857115004758
2024-10-06 01:00:00,673.091003122619
2024-10-07 01:00:00,669.9236202645102
2024-10-08 01:00:00,661.662643976323
2024-10-09 01:00:00,653.5490605910024
2024-10-10 01:00:00,651.390654521674
2024-10-11 01:00:00,642.667742425006
2024-10-12 01:00:00,635.7301925809259
2024-10-13 01:00:00,620.9247488662087
2024-10-14 01:00:00,593.6218240359522
2024-10-15 01:00:00,556.5070338206428
2024-10-16 01:00:00,521.5304959085714
2024-10-17 01:00:00,497.1722780058572
2024-10-18 01:00:00,475.841308122381
2024-10-19 01:00:00,465.7013634857144
2024-10-20 01:00:00,458.5730115534526
2024-10-21 01:00:00,457.2149023194046
2024-10-22 01:00:00,470.8519028077382
2024-10-23 01:00:00,521.6890514728848
2024-10-24 01:00:00,577.1200340442089
2024-10-25 01:00:00,617.2955473195952
2024-10-26 01:00:00,619.3319974913892
2024-10-27 01:00:00,619.893065005278
2024-10-28 01:00:00,649.1259350345238
2024-10-29 01:00:00,653.4088598179364
2024-10-30 01:00:00,662.9418627720931
2024-10-31 01:00:00,657.5786083520106
2024-11-01 01:00:00,646.0945780809968
2024-11-02 01:00:00,635.3759102246513
2024-11-03 01:00:00,626.296980651811
2024-11-04 01:00:00,595.7979726546033
2024-11-05 01:00:00,572.2296415997151
2024-11-06 01:00:00,537.6193151727359
2024-11-07 01:00:00,511.9307697534524
2024-11-08 01:00:00,491.29231252409693
2024-11-09 01:00:00,471.36160209761925
2024-11-10 01:00:00,459.34997852417075
2024-11-11 01:00:00,449.5653614866545
2024-11-12 01:00:00,441.6303323578574
2024-11-13 01:00:00,437.77102722190483
2024-11-14 01:00:00,437.6801322107143
2024-11-15 01:00:00,449.9645450144046
2024-11-16 01:00:00,470.837828457857
2024-11-17 01:00:00,499.27422784321425
2024-11-18 01:00:00,550.8489004682145
2024-11-19 01:00:00,590.2209841687298
2024-11-20 01:00:00,622.8591021100002
2024-11-21 01:00:00,651.8213364939286
2024-11-22 01:00:00,665.822864997392
2024-11-23 01:00:00,678.8232837883332
2024-11-24 01:00:00,683.9294899766662
2024-11-25 01:00:00,704.4160460962808
2024-11-26 01:00:00,702.0766474333519
2024-11-27 01:00:00,696.3041562133201
2024-11-28 01:00:00,685.7747168573619
2024-11-29 01:00:00,677.1881317952322
2024-11-30 01:00:00,658.7654068393432
2024-12-01 01:00:00,639.166057719511
2024-12-02 01:00:00,600.0774005915077
2024-12-03 01:00:00,570.2942717744502
2024-12-04 01:00:00,543.5944195685241
2024-12-05 01:00:00,511.82573245071416
2024-12-06 01:00:00,494.7031206550487
2024-12-07 01:00:00,480.0298834593434
2024-12-08 01:00:00,491.33694355023806
2024-12-09 01:00:00,474.32318650500014
2024-12-10 01:00:00,463.2652187030953
2024-12-11 01:00:00,491.37797588202403
2024-12-12 01:00:00,541.9848470946032
2024-12-13 01:00:00,597.1093272034129
2024-12-14 01:00:00,608.2669220671428
2024-12-15 01:00:00,616.1559640514288
2024-12-16 01:00:00,658.7468998458332
2024-12-17 01:00:00,668.4877640947859
2024-12-18 01:00:00,672.7230386422142
2024-12-19 01:00:00,673.6392598815618
2024-12-20 01:00:00,661.263977818188
2024-12-21 01:00:00,649.909204582627
2024-12-22 01:00:00,643.2447531858965
2024-12-23 01:00:00,639.3743024914902
2024-12-24 01:00:00,631.3509986448811
2024-12-25 01:00:00,611.3208104066665
2024-12-26 01:00:00,583.1586978917856
2024-12-27 01:00:00,550.4227636249431
2024-12-28 01:00:00,520.2994090264285
2024-12-29 01:00:00,499.2977099762617
2024-12-30 01:00:00,486.44540728396447
2024-12-31 01:00:00,470.5642124353885
2025-01-01 01:00:00,458.8034662057142
2025-01-02 01:00:00,452.1629198141669
2025-01-03 01:00:00,452.37189482249994
2025-01-04 01:00:00,461.0348420256351
2025-01-05 01:00:00,484.9325448771428
2025-01-06 01:00:00,530.1747544328035
2025-01-07 01:00:00,578.3421811861904
2025-01-08 01:00:00,601.0843736395157
2025-01-09 01:00:00,626.972943200397
2025-01-10 01:00:00,645.9873055224359
2025-01-11 01:00:00,656.9774134947221
2025-01-12 01:00:00,661.5552554930952
2025-01-13 01:00:00,695.1764715595237
2025-01-14 01:00:00,713.1045867914534
2025-01-15 01:00:00,710.4614557713493
2025-01-16 01:00:00,701.535811138135
2025-01-17 01:00:00,690.7887117515431
2025-01-18 01:00:00,684.3480744699158
2025-01-19 01:00:00,679.9933018524572
2025-01-20 01:00:00,666.3966546488093
2025-01-21 01:00:00,651.7665664832141
2025-01-22 01:00:00,618.4337249100971
2025-01-23 01:00:00,583.1670516534525
2025-01-24 01:00:00,556.1348311293256
2025-01-25 01:00:00,527.5049347535717
2025-01-26 01:00:00,511.75739429150786
2025-01-27 01:00:00,503.95538410833325
2025-01-28 01:00:00,495.83705931329996
2025-01-29 01:00:00,481.4453511866666
2025-01-30 01:00:00,468.6498176091666
2025-01-31 01:00:00,467.95621700726196
2025-02-01 01:00:00,493.01005802500003
2025-02-02 01:00:00,523.5247199258333
2025-02-03 01:00:00,575.6519789170544
2025-02-04 01:00:00,622.3580225022617
2025-02-05 01:00:00,646.7239837442856
2025-02-06 01:00:00,660.3461477994045
2025-02-07 01:00:00,673.9477612975714
2025-02-08 01:00:00,680.2104310164286
2025-02-09 01:00:00,681.9297613526538
2025-02-10 01:00:00,674.750794588186
2025-02-11 01:00:00,659.5958765893882
2025-02-12 01:00:00,651.4913069853658
2025-02-13 01:00:00,644.5074742930921
2025-02-14 01:00:00,646.2749409825
2025-02-15 01:00:00,651.4673152790151
2025-02-16 01:00:00,658.4696808359523
2025-02-17 01:00:00,661.5615297858333
2025-02-18 01:00:00,657.23904628477
2025-02-19 01:00:00,654.504394983678
2025-02-20 01:00:00,645.9813933798522
2025-02-21 01:00:00,631.542068274523
2025-02-22 01:00:00,610.5855401321915
2025-02-23 01:00:00,587.9869796390474
2025-02-24 01:00:00,555.6522480300001
2025-02-25 01:00:00,524.8693550197621
2025-02-26 01:00:00,510.4841852513413
2025-02-27 01:00:00,501.62475928590925
2025-02-28 01:00:00,503.3035232391666
2025-03-01 01:00:00,522.9358804486907
2025-03-02 01:00:00,549.8143415113093
2025-03-03 01:00:00,603.2133776274605
2025-03-04 01:00:00,652.0102782119051
2025-03-05 01:00:00,683.1335222238096
2025-03-06 01:00:00,706.4653472209524
2025-03-07 01:00:00,715.7047257057139
2025-03-08 01:00:00,716.9142679897622
2025-03-09 01:00:00,707.2544021524205
2025-03-10 01:00:00,698.3696283671012
2025-03-11 01:00:00,689.9202133665779
2025-03-12 01:00:00,667.2513638838182
2025-03-13 01:00:00,652.1130876103575
2025-03-14 01:00:00,620.4895748287926
2025-03-15 01:00:00,589.5096780664286
2025-03-16 01:00:00,557.1904796169048
2025-03-17 01:00:00,540.1084450016667
2025-03-18 01:00:00,523.4936654267461
2025-03-19 01:00:00,513.3193557803096
2025-03-20 01:00:00,506.82754961603166
2025-03-21 01:00:00,500.3463022543016
2025-03-22 01:00:00,494.147985681405
2025-03-23 01:00:00,491.562500730357
2025-03-24 01:00:00,500.3606586289289
2025-03-25 01:00:00,513.1604346028569
2025-03-26 01:00:00,542.6616615933332
2025-03-27 01:00:00,598.8391008770714
2025-03-28 01:00:00,634.4688073857023
2025-03-29 01:00:00,661.0482258803178
2025-03-30 01:00:00,677.4056234624052
2025-03-31 01:00:00,687.2012303832139
2025-04-01 01:00:00,694.6071547183335
2025-04-02 01:00:00,700.4993126675612
2025-04-03 01:00:00,692.9325952128752
2025-04-04 01:00:00,679.6792110684281
2025-04-05 01:00:00,666.878962460848
2025-04-06 01:00:00,655.6464166252382
2025-04-07 01:00:00,646.8458773467854
2025-04-08 01:00:00,610.5845263782936
2025-04-09 01:00:00,573.4347986362699
2025-04-10 01:00:00,539.9409923928587
2025-04-11 01:00:00,515.3138058869841
2025-04-12 01:00:00,496.85589724595235
2025-04-13 01:00:00,484.9463746780953
2025-04-14 01:00:00,474.69047764658734
2025-04-15 01:00:00,470.75460164404757
2025-04-16 01:00:00,477.1988143590476
2025-04-17 01:00:00,505.90246716595226
2025-04-18 01:00:00,550.0545104778574
2025-04-19 01:00:00,575.4202971544047
2025-04-20 01:00:00,589.483649730714
2025-04-21 01:00:00,637.5866498319045
2025-04-22 01:00:00,654.8421878599205
2025-04-23 01:00:00,667.9429685479913
2025-04-24 01:00:00,682.9177749849998
2025-04-25 01:00:00,718.6754112967739
2025-04-26 01:00:00,745.8806420841269
2025-04-27 01:00:00,764.9437105881349
2025-04-28 01:00:00,772.2183484536476
2025-04-29 01:00:00,773.098366273381
2025-04-30 01:00:00,764.6607529844521
2025-05-01 01:00:00,751.7313908686949
2025-05-02 01:00:00,742.4226457969521
2025-05-03 01:00:00,731.1174606283332
2025-05-04 01:00:00,707.9401184236906
2025-05-05 01:00:00,679.1521203417855
2025-05-06 01:00:00,643.0161453080954
2025-05-07 01:00:00,603.8386668221428
2025-05-08 01:00:00,570.1219305412551
2025-05-09 01:00:00,543.671020967738
2025-05-10 01:00:00,524.9885138250003
2025-05-11 01:00:00,516.5417937301189
2025-05-12 01:00:00,510.26639078166687
2025-05-13 01:00:00,509.0570360058333
2025-05-14 01:00:00,506.75464939416656
2025-05-15 01:00:00,529.4624564341665
2025-05-16 01:00:00,582.1273807554762
2025-05-17 01:00:00,613.5187107170634
2025-05-18 01:00:00,638.3966950238497
2025-05-19 01:00:00,673.8189280748811
2025-05-20 01:00:00,698.4493808516665
2025-05-21 01:00:00,705.9014231882937
2025-05-22 01:00:00,711.96975336
2025-05-23 01:00:00,705.4703160357342
2025-05-24 01:00:00,694.0089418148607
2025-05-25 01:00:00,681.3216577124504
2025-05-26 01:00:00,668.5327864937587
2025-05-27 01:00:00,647.5543917246431
2025-05-28 01:00:00,611.0683609747618
2025-05-29 01:00:00,574.0841710914921
2025-05-30 01:00:00,540.7925199661541
2025-05-31 01:00:00,518.8797966131744
2025-06-01 01:00:00,504.84667022690473
2025-06-02 01:00:00,490.951616524762
2025-06-03 01:00:00,481.04120686202396
2025-06-04 01:00:00,474.08024734488095
2025-06-05 01:00:00,472.2410300866665
2025-06-06 01:00:00,473.4768783957144
2025-06-07 01:00:00,479.87127685597625
2025-06-08 01:00:00,496.1394441234521
2025-06-09 01:00:00,534.9570426515974
2025-06-10 01:00:00,592.7049657522617
2025-06-11 01:00:00,623.7228533559404
2025-06-12 01:00:00,641.8415118979326
2025-06-13 01:00:00,661.1148336500793
2025-06-14 01:00:00,669.8041887121426
2025-06-15 01:00:00,673.4798168721309
2025-06-16 01:00:00,669.114514402738
2025-06-17 01:00:00,661.1968390748291
2025-06-18 01:00:00,651.845305548659
2025-06-19 01:00:00,650.0978664773639
2025-06-20 01:00:00,645.504645845901
2025-06-21 01:00:00,643.4228065333117
2025-06-22 01:00:00,641.1306600216816
2025-06-23 01:00:00,637.3957475578012
2025-06-24 01:00:00,630.9825947674937
2025-06-25 01:00:00,624.6872636960238
2025-06-26 01:00:00,620.1358526487813
2025-06-27 01:00:00,610.9492191686896
2025-06-28 01:00:00,593.1826853494359
2025-06-29 01:00:00,575.9769880271429
2025-06-30 01:00:00,549.9857166702378
2025-07-01 01:00:00,530.2550053013097
2025-07-02 01:00:00,525.0173504962696
2025-07-03 01:00:00,518.2030177746032
2025-07-04 01:00:00,513.3929347026983
2025-07-05 01:00:00,532.1672131342858
2025-07-06 01:00:00,558.4042350892462
2025-07-07 01:00:00,622.7758471600702
2025-07-08 01:00:00,664.4587871326189
2025-07-09 01:00:00,702.8806009178572
2025-07-10 01:00:00,729.268765245
2025-07-11 01:00:00,742.2084443980956
2025-07-12 01:00:00,749.9656991893647
2025-07-13 01:00:00,747.7789969429465
2025-07-14 01:00:00,739.2332568177625
2025-07-15 01:00:00,730.3994620873698
2025-07-16 01:00:00,720.811542086218
2025-07-17 01:00:00,708.9348029147618
2025-07-18 01:00:00,689.129282161462
2025-07-19 01:00:00,652.3622368937856
2025-07-20 01:00:00,616.7151490851594
2025-07-21 01:00:00,579.2302499810714
2025-07-22 01:00:00,544.3389939004545
2025-07-23 01:00:00,528.1011098235715
2025-07-24 01:00:00,516.7812001261902
2025-07-25 01:00:00,510.47372091479787
2025-07-26 01:00:00,508.11243776761904
2025-07-27 01:00:00,507.3892671664681
2025-07-28 01:00:00,515.409648378603
2025-07-29 01:00:00,543.431932327857
2025-07-30 01:00:00,597.550855767857
2025-07-31 01:00:00,644.2370665989288
2025-08-01 01:00:00,679.674160016786
2025-08-02 01:00:00,687.2179367578567
2025-08-03 01:00:00,696.7689955197623
2025-08-04 01:00:00,703.0213119364288
2025-08-05 01:00:00,706.3978471596826
2025-08-06 01:00:00,699.0852033374715
2025-08-07 01:00:00,691.2748896353172
2025-08-08 01:00:00,675.7265193242891
2025-08-09 01:00:00,665.7059733788492
2025-08-10 01:00:00,644.648979279008
2025-08-11 01:00:00,606.859020428452
2025-08-12 01:00:00,569.6258735318067
2025-08-13 01:00:00,533.8475728792066
2025-08-14 01:00:00,511.94824529392844
2025-08-15 01:00:00,498.58025548428566
2025-08-16 01:00:00,485.9692461172622
2025-08-17 01:00:00,474.42728363833345
2025-08-18 01:00:00,469.04821398749993
2025-08-19 01:00:00,468.9887362239762
2025-08-20 01:00:00,478.49042355187703
2025-08-21 01:00:00,504.9941493013092
2025-08-22 01:00:00,549.7354366045239
2025-08-23 01:00:00,573.5732703204364
2025-08-24 01:00:00,588.0354798669043
2025-08-25 01:00:00,633.0182337465475
2025-08-26 01:00:00,647.1155045833216
2025-08-27 01:00:00,661.8727759566666
2025-08-28 01:00:00,671.6354481176663
2025-08-29 01:00:00,704.5582604735206
2025-08-30 01:00:00,704.3696410553173
2025-08-31 01:00:00,699.2831753368575
2025-09-01 01:00:00,691.050535710516
2025-09-02 01:00:00,680.454371216889
2025-09-03 01:00:00,666.1523768507582
2025-09-04 01:00:00,646.2315234805952
2025-09-05 01:00:00,615.0731038847618
2025-09-06 01:00:00,583.196593660516
2025-09-07 01:00:00,551.7901512910146
2025-09-08 01:00:00,524.0978094308095
2025-09-09 01:00:00,501.9367145443336
2025-09-10 01:00:00,481.16466954401517
2025-09-11 01:00:00,470.8629814524761
2025-09-12 01:00:00,461.17453546266285
2025-09-13 01:00:00,455.98006859714303
2025-09-14 01:00:00,462.37692260357136
2025-09-15 01:00:00,499.4211123819046
2025-09-16 01:00:00,557.927474142873
2025-09-17 01:00:00,601.7450770779761
2025-09-18 01:00:00,634.3017618335303
2025-09-19 01:00:00,656.649109551429
2025-09-20 01:00:00,669.8707896749476
2025-09-21 01:00:00,675.290270024603
2025-09-22 01:00:00,680.7241885547614
2025-09-23 01:00:00,680.4670959596313
2025-09-24 01:00:00,666.9360763111832
2025-09-25 01:00:00,655.8372566256861
2025-09-26 01:00:00,650.045134555223
2025-09-27 01:00:00,641.5848135400794
2025-09-28 01:00:00,639.6574418238094
2025-09-29 01:00:00,633.2089840988419
2025-09-30 01:00:00,616.8390215944246
2025-10-01 01:00:00,592.399838340238
2025-10-02 01:00:00,555.686747904607
2025-10-03 01:00:00,522.6425518565081
2025-10-04 01:00:00,497.09211453923825
2025-10-05 01:00:00,476.19504672079364
2025-10-06 01:00:00,466.28972789214293
2025-10-07 01:00:00,457.88457971380967
2025-10-08 01:00:00,453.50176610218244
2025-10-09 01:00:00,456.0111025060714
2025-10-10 01:00:00,488.2485602545237
2025-10-11 01:00:00,518.9796065156385
2025-10-12 01:00:00,548.9933842264287
2025-10-13 01:00:00,588.8585530329364
2025-10-14 01:00:00,623.7031173009524
2025-10-15 01:00:00,643.9884023454406
2025-10-16 01:00:00,655.659417401786
2025-10-17 01:00:00,662.7430364804367
2025-10-18 01:00:00,657.3764783869997
2025-10-19 01:00:00,646.9953189246247
2025-10-20 01:00:00,641.842465868848
2025-10-21 01:00:00,638.9402334137349
2025-10-22 01:00:00,639.1039275409062
2025-10-23 01:00:00,638.9763130983097
2025-10-24 01:00:00,644.9356199008769
2025-10-25 01:00:00,649.211552322697
2025-10-26 01:00:00,644.5062269854224
2025-10-27 01:00:00,640.5643571839269
2025-10-28 01:00:00,642.2394553235836
2025-10-29 01:00:00,641.6847177678982
2025-10-30 01:00:00,640.9441219115799
2025-10-31 01:00:00,636.7430759429186
2025-11-01 01:00:00,635.6863353900576
2025-11-02 01:00:00,634.3551062545489
2025-11-03 01:00:00,639.5111596922593
2025-11-04 01:00:00,637.2822358508411
2025-11-05 01:00:00,634.1818315835412
2025-11-06 01:00:00,630.1302995098827
2025-11-07 01:00:00,616.6127503432149
2025-11-08 01:00:00,609.3019028605547
2025-11-09 01:00:00,582.5659459770238
2025-11-10 01:00:00,556.1556945835713
2025-11-11 01:00:00,531.5692469104764
2025-11-12 01:00:00,513.8473817696427
2025-11-13 01:00:00,510.1668371323812
2025-11-14 01:00:00,504.259206529762
2025-11-15 01:00:00,496.64662192892865
2025-11-16 01:00:00,490.15502003901173
2025-11-17 01:00:00,492.42448757035726
2025-11-18 01:00:00,501.8121535808332
2025-11-19 01:00:00,504.6661722305643
2025-11-20 01:00:00,504.0426033399737
2025-11-21 01:00:00,503.5289759501905
2025-11-22 01:00:00,502.4433898627905
2025-11-23 01:00:00,500.75170416829764
2025-11-24 01:00:00,498.67424879858817
2025-11-25 01:00:00,500.45458471284525
2025-11-26 01:00:00,497.7022190930953
2025-11-27 01:00:00,501.4579468425953
2025-11-28 01:00:00,500.6208695030526
2025-11-29 01:00:00,495.4224920750001
2025-11-30 01:00:00,495.29277580242075
2025-12-01 01:00:00,507.1844909795236
2025-12-02 01:00:00,526.7015022178574
2025-12-03 01:00:00,524.166099889499
2025-12-04 01:00:00,524.592742063134
2025-12-05 01:00:00,524.1498693886573
2025-12-06 01:00:00,520.6465608463468
2025-12-07 01:00:00,516.9204981256072
2025-12-08 01:00:00,523.3572476547617
2025-12-09 01:00:00,523.6091987500955
2025-12-10 01:00:00,523.3926887351834
2025-12-11 01:00:00,523.4899925780276
2025-12-12 01:00:00,524.3480200295991
2025-12-13 01:00:00,522.8394758051853
2025-12-14 01:00:00,533.9154748442564
2025-12-15 01:00:00,542.3885020326807
2025-12-16 01:00:00,546.9183516900001
2025-12-17 01:00:00,553.0806229683762
2025-12-18 01:00:00,553.673544841638
2025-12-19 01:00:00,547.7140353887014
2025-12-20 01:00:00,544.4459883233543
2025-12-21 01:00:00,543.0486109138096
2025-12-22 01:00:00,544.1567816078573
2025-12-23 01:00:00,541.7290505085715
2025-12-24 01:00:00,543.7788641057141
2025-12-25 01:00:00,539.0779389369264
2025-12-26 01:00:00,537.320844650516
2025-12-27 01:00:00,542.649463522549
2025-12-28 01:00:00,553.5871435920637
2025-12-29 01:00:00,555.8019305616019
2025-12-30 01:00:00,558.6501415433333
2025-12-31 01:00:00,563.6223553671426
2026-01-01 01:00:00,574.2424952351785
2026-01-02 01:00:00,566.1311241435714
2026-01-03 01:00:00,569.7875956853571
2026-01-04 01:00:00,560.9874861326192
2026-01-05 01:00:00,566.3764839329759
2026-01-06 01:00:00,567.1780430413096
2026-01-07 01:00:00,566.5831962013098
2026-01-08 01:00:00,565.8525942663097
2026-01-09 01:00:00,567.1348451270239
2026-01-10 01:00:00,567.2028218646429
2026-01-11 01:00:00,567.5299769896429
2026-01-12 01:00:00,572.1198390334524
2026-01-13 01:00:00,557.4396384276191
2026-01-14 01:00:00,569.5318905284523
2026-01-15 01:00:00,562.707603492143
2026-01-16 01:00:00,566.3592757127383
2026-01-17 01:00:00,566.3239590708336
2026-01-18 01:00:00,565.9745863172622
2026-01-19 01:00:00,570.7863741679763
2026-01-20 01:00:00,576.3727511443096
2026-01-21 01:00:00,583.4836068460875
2026-01-22 01:00:00,589.4810020603253
2026-01-23 01:00:00,595.9346321359957
2026-01-24 01:00:00,597.3176674311903
2026-01-25 01:00:00,603.772343547857
2026-01-26 01:00:00,618.6688851352021
2026-01-27 01:00:00,614.630822852727
2026-01-28 01:00:00,599.9508441269387
2026-01-29 01:00:00,595.7130942342063
2026-01-30 01:00:00,581.2508965580953
2026-01-31 01:00:00,550.6839693570238
2026-02-01 01:00:00,518.6051349102382
2026-02-02 01:00:00,501.54786585273797
2026-02-03 01:00:00,488.887149063889
2026-02-04 01:00:00,479.1907581533729
2026-02-05 01:00:00,474.38184974226186
2026-02-06 01:00:00,473.60512739023807
2026-02-07 01:00:00,465.16850663047603
2026-02-08 01:00:00,467.1427623649959
2026-02-09 01:00:00,477.178901441143
2026-02-10 01:00:00,489.4223981447618
2026-02-11 01:00:00,507.30552261678605
2026-02-12 01:00:00,531.6585734572069
2026-02-13 01:00:00,544.3563235062032
2026-02-14 01:00:00,551.9607982842243
2026-02-15 01:00:00,553.6447799420923
2026-02-16 01:00:00,568.2631296189828
2026-02-17 01:00:00,579.7833123089872
2026-02-18 01:00:00,572.1578897019301
2026-02-19 01:00:00,565.4981329283333
2026-02-20 01:00:00,563.5022202852382
2026-02-21 01:00:00,558.2497450802381
2026-02-22 01:00:00,568.157515274643
2026-02-23 01:00:00,563.3577094154764
2026-02-24 01:00:00,567.9500460698811
2026-02-25 01:00:00,566.2624337048812
2026-02-26 01:00:00,561.919958964167
2026-02-27 01:00:00,562.2712656461903
2026-02-28 01:00:00,558.1168633845239
2026-03-01 01:00:00,553.3789218411903
2026-03-02 01:00:00,556.8112474030949
2026-03-03 01:00:00,558.3478012716664
2026-03-04 01:00:00,561.8564134719047
2026-03-05 01:00:00,563.5852919907936
2026-03-06 01:00:00,561.6204867569047
2026-03-07 01:00:00,565.0677646478572
2026-03-08 01:00:00,566.0636504319048
2026-03-09 01:00:00,564.9071485313889
2026-03-10 01:00:00,567.5459116979364
2026-03-11 01:00:00,564.4844645102384
2026-03-12 01:00:00,561.7774162583333
2026-03-13 01:00:00,576.2821951347619
2026-03-14 01:00:00,569.9413303643694
2026-03-15 01:00:00,557.5088264848454
2026-03-16 01:00:00,580.4726124503214
2026-03-17 01:00:00,595.2715642919918
2026-03-18 01:00:00,598.1151707033765
2026-03-19 01:00:00,596.1324392024242
2026-03-20 01:00:00,596.8010747112339
2026-03-21 01:00:00,593.3936878630954
2026-03-22 01:00:00,588.9791881221428
2026-03-23 01:00:00,573.0207093189897
2026-03-24 01:00:00,546.7146964233334
2026-03-25 01:00:00,524.4484661790475
2026-03-26 01:00:00,492.80943968132743
2026-03-27 01:00:00,477.89147232916656
2026-03-28 01:00:00,468.6463331207142
2026-03-29 01:00:00,458.66718303748087
2026-03-30 01:00:00,449.5792494713334
2026-03-31 01:00:00,447.8289718613999
2026-04-01 01:00:00,450.11080246333324
